,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
28,-0.03950110280973358,-0.03164723235042655,-0.132733854381147,-0.10386429204384803,0.001,2.0,0.013333333333333334,polynomial,28,18.02765476703644,19.880605652379533,0.17983105182647705,0.17053381894021838,"{'alpha': 0.001, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.035355431458503415,-0.050220621732512814,-0.040457072134999626,-0.03668424898490269,-0.036716923952311784,-0.035434704171660635,-0.0360963244370673,-0.03637898177697442,-0.05028273265225782,-0.03738398679614528,0.005543431674421151,41,-0.02993549462245285,-0.038645421064564416,-0.03188986442712278,-0.030628304098996983,-0.028902521353317275,-0.03020892604051122,-0.029249845531949176,-0.029706601719528745,-0.03864266057471225,-0.0286626840711098,0.003605010335751435,32,-0.05813183051803202,-0.3259744690456359,-0.10476043467068424,-0.0917259276289714,-0.07385432311284645,-0.0636867129867735,-0.058881225344073924,-0.06392201594804564,-0.40397514747953817,-0.08242645707686866,0.11827840866098502,154,-0.049831391501172065,-0.24828520972537174,-0.07932072725956063,-0.07743886535312734,-0.04947169027018785,-0.060798608105190076,-0.05062728479461822,-0.054563382145960834,-0.3149767554554196,-0.05332900582787209,0.09070716610731183,154
29,-0.04126489803642986,-0.03249689815738014,-0.18800273414190333,-0.1449510565590592,0.001,2.0,0.02,polynomial,29,57.636932277679435,27.89419557057962,0.5184713840484619,0.2414973823757383,"{'alpha': 0.001, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.035102328393858725,-0.05495666239468204,-0.04378952820272692,-0.037449879416774794,-0.03646366292348482,-0.034715461806833,-0.035926288562482894,-0.036463716158246985,-0.06028159146404405,-0.0374998610411643,0.008600459318896633,64,-0.02966643197498605,-0.041456510879992234,-0.03313123722721542,-0.031019445042339607,-0.028658312226789117,-0.02970846696412145,-0.02899029205351015,-0.029606599412174268,-0.04445137934545251,-0.02828030644722055,0.005428820521144536,45,-0.05913867778018821,-0.4772648344939465,-0.16503588685211862,-0.11043840489718608,-0.07398481916616059,-0.06267338136380672,-0.06092070471863694,-0.06687300339792547,-0.7087920934700531,-0.09490553527901123,0.21124408622938168,172,-0.050018805253670584,-0.3621659807966686,-0.11682035052513574,-0.09169336432838822,-0.04973177505157636,-0.06018077809098249,-0.05226145444504796,-0.057044918498497466,-0.5518710083685572,-0.057722130232067466,0.16296823922258608,172
30,-0.0434428024494924,-0.03236759076835137,-0.3530182638962539,-0.2636246781235582,0.001,3.0,,polynomial,30,73.29439759254457,40.60989627994789,2.7043261766433715,1.4646716785972522,"{'alpha': 0.001, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.03150345602086782,-0.07343223632154627,-0.042447367754444895,-0.035672847298783526,-0.03635665538410402,-0.031156745804722063,-0.029345659428395888,-0.03342874706231898,-0.08071018792416172,-0.040374121495578875,0.017325482585097262,108,-0.025996749549608174,-0.051165903688715805,-0.03254139074325661,-0.0279521951213327,-0.026984647158329718,-0.025475822456091014,-0.023198159555764743,-0.02661825107971573,-0.05615185054884191,-0.027590937781857224,0.01093436539856263,43,-0.06012523971778819,-1.1321796928135597,-0.17048187880851112,-0.12730228469261032,-0.11369037892813146,-0.06343316010717072,-0.05124086407070271,-0.080067764563542,-1.5063093619437269,-0.2253520133167962,0.4929740421601814,212,-0.04834636198672971,-0.8565388239855896,-0.12531032957405286,-0.09439811898333243,-0.06341646717880302,-0.05330490471924626,-0.04095876347902744,-0.06178805650781868,-1.1730519133339687,-0.11913304148701405,0.38317515844320654,212
31,-0.042202582627769034,-0.03176873883562641,-0.3173907202021512,-0.2384557566877063,0.001,3.0,0.008,polynomial,31,15.237730860710144,5.255632569665243,0.5931830883026123,0.2059792051721648,"{'alpha': 0.001, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.03149808602225687,-0.06847921447250849,-0.042889536715859336,-0.03516629216748745,-0.03575811864592029,-0.03112796502229783,-0.029420179096400538,-0.033473258230804465,-0.07633167962891713,-0.03788149627523793,0.015627748343919345,83,-0.026110675926841388,-0.04839420023044017,-0.03268980640309473,-0.027748164248517903,-0.02671987312986807,-0.02549187289364823,-0.023412638085501928,-0.026688218368658208,-0.053467349727845385,-0.026964589341848148,0.0098988322234742,35,-0.05947073047218501,-0.9735698422518584,-0.1772510258942485,-0.1185544701529314,-0.10519518096359322,-0.06323605701409234,-0.050943607600104336,-0.07757004589894244,-1.3785528073937623,-0.169563434379794,0.44071716447481735,207,-0.04824925908588047,-0.7366348160845881,-0.12917175035117398,-0.08818149771043708,-0.0599099149402916,-0.05339708270284087,-0.041119012271321004,-0.06106090561449394,-1.0735279150715644,-0.09330541304447096,0.34261296241936695,207
32,-0.04528552211169482,-0.033254911604697686,-0.4038669343268923,-0.2992282368622867,0.001,3.0,0.01,polynomial,32,32.454772114753716,33.38338676321692,1.1970234155654906,1.189085215938872,"{'alpha': 0.001, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.031768651443635824,-0.08101670955554216,-0.0413049678256459,-0.03628135731373377,-0.03744499720397136,-0.031195725728248455,-0.029315270998779525,-0.03358213000969918,-0.0863549198103116,-0.0445904912273804,0.01973711311325177,137,-0.025881704011289676,-0.055410458959848204,-0.03207964024890566,-0.02834595945043498,-0.027362637658233237,-0.025510600496033417,-0.02309125472733593,-0.026592862310453658,-0.05961194002746715,-0.028662058156975024,0.012364767938109363,61,-0.062349826832906574,-1.3739127392178665,-0.1517621518459823,-0.1386395462729935,-0.1273466083721616,-0.0638458261452337,-0.051847171742808486,-0.08535320570261874,-1.669841056830842,-0.31377121030551036,0.5674310229979449,223,-0.048906931687526516,-1.039286653481647,-0.11331795762272401,-0.10288865887350228,-0.06915309621722054,-0.05324617166469384,-0.04094070096553965,-0.0629818365643131,-1.3004180525008238,-0.1611423090448766,0.44055356174248583,222
33,-0.05141656185197303,-0.036011634108093965,-0.5634040456404245,-0.40755785601291605,0.001,3.0,0.013333333333333334,polynomial,33,68.920596575737,40.936594715326564,2.6329663038253783,1.582404225299524,"{'alpha': 0.001, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.033580598387360494,-0.10546886832050924,-0.04111513505854129,-0.038448689785475235,-0.04090713013441654,-0.03153607777489698,-0.02959239649051917,-0.03514385191442295,-0.0996379418872617,-0.05873492876632672,0.026720208828889168,215,-0.026157719029429437,-0.06882630997529776,-0.031266778122218855,-0.029923832773225332,-0.028496968259800137,-0.02564671965774626,-0.0230725836379572,-0.026768515248224788,-0.0675287076794296,-0.032428206697610214,0.016298467364371558,112,-0.07941387280478025,-2.14265616790257,-0.12346349075511008,-0.17659468110290952,-0.18278984245908414,-0.06625169828019263,-0.05457035522389296,-0.12616607097384908,-2.064538817520724,-0.6175954593811315,0.7854878510334586,243,-0.05465340425578631,-1.6204598032867474,-0.08643653214519348,-0.1340107214856907,-0.09334799506462753,-0.05341916328652075,-0.0417906741155692,-0.07487112365784203,-1.6074564274561574,-0.30913271537502457,0.6075912984008011,239
34,-0.06518736981895798,-0.04153472130145102,-0.8638006793720461,-0.6007062119660441,0.001,3.0,0.02,polynomial,34,36.09781649112701,30.135851061296364,1.4104598760604858,1.1494564850735918,"{'alpha': 0.001, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.040378837358908085,-0.13948215250651375,-0.07007911558549301,-0.04528452623753998,-0.05151646978715878,-0.0328031547929558,-0.031296431728400236,-0.040653081992604284,-0.1099428041253079,-0.09043712407469803,0.034902703650208436,272,-0.027979179568132954,-0.08673148782109237,-0.04357296179041964,-0.034568362447616484,-0.0312823975106968,-0.026022819726440185,-0.023756786122694645,-0.02775023994958776,-0.07253794299721085,-0.041145035080618474,0.020229514935599244,214,-0.15764098132625454,-3.1265670993215373,-0.6721093545456992,-0.34820971715496896,-0.3333836748651497,-0.08187329661126895,-0.06255623152557792,-0.2854752012976933,-2.2738957423750183,-1.2962954946972924,0.9982974757602694,276,-0.08993455475159383,-2.363450469258334,-0.4593106367806285,-0.2771219204900449,-0.1623687011814883,-0.05592478315518607,-0.045624029766087565,-0.13898360957734432,-1.7688505384311846,-0.6454928762685497,0.7661365470100668,273
35,-0.08262513314727335,-0.053889337511179206,-1.3818553612143691,-1.0142204847476486,0.001,4.0,,polynomial,35,44.716760110855105,41.429853725175974,1.5666153192520142,1.3633908149953016,"{'alpha': 0.001, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.03982271126589259,-0.15117940358699006,-0.13365228329530218,-0.05015272638868715,-0.046855436809509855,-0.031946625611066766,-0.034583740467508825,-0.04789187255857996,-0.2261601442179177,-0.06400638727127822,0.06204923591175762,311,-0.031054383184789126,-0.09581316709871072,-0.07842256588686224,-0.03836969273406195,-0.030967501876708933,-0.02612642793417234,-0.0277548396052019,-0.030663339112237013,-0.14386348172349953,-0.035857975955548335,0.03749787540736575,305,-0.13161200360344572,-3.4320732880000384,-2.4796131406899686,-0.4249849639636457,-0.27981600751162605,-0.06786245748285154,-0.08107021758563013,-0.3966000248843693,-5.8885566637996805,-0.6363648446224338,1.8535675330823125,314,-0.0837935136053519,-2.5960664507451345,-1.763359272274535,-0.3371016169336331,-0.1453646327661394,-0.055630103809650326,-0.05991824442193148,-0.1951092777479089,-4.585121086202834,-0.32074064896936755,1.444829305706222,314
36,-0.07723168496422049,-0.051161732915301315,-1.2346133416179652,-0.9090704742553612,0.001,4.0,0.008,polynomial,36,26.23900191783905,19.020603063158227,0.9936522483825684,0.6855760940095831,"{'alpha': 0.001, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.037516120225165386,-0.1445568801955534,-0.12332605880890107,-0.04851592807213841,-0.04459963527063787,-0.031335600750354006,-0.033857429173716605,-0.046322626232822704,-0.20408614086443289,-0.058200430048482674,0.05614404048990066,303,-0.03011176114936206,-0.09170509666771734,-0.07334039756943539,-0.03719301520734364,-0.03051185898547804,-0.02592318948354184,-0.027003249004388673,-0.030336668881585486,-0.13138471512992705,-0.034107377074233745,0.0340311310850392,292,-0.10907546546900014,-3.2270642162976397,-2.2233753109028553,-0.37594884716766425,-0.2509413363616477,-0.06434955330884995,-0.0767945474683521,-0.3558936235084868,-5.153830884010678,-0.5088596316844768,1.6519217956036991,307,-0.07506233819363531,-2.44062782330649,-1.5815424528335291,-0.2955608402393983,-0.13039432249296085,-0.0550033019288582,-0.05669492396052351,-0.18108765804933566,-4.013440706094838,-0.2612903754540415,1.285256941385185,308
37,-0.0890340867898502,-0.05710988591533435,-1.5509846971986567,-1.1332449461977843,0.001,4.0,0.01,polynomial,37,34.382284259796144,31.28403864766716,1.270122528076172,1.127666344907674,"{'alpha': 0.001, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.043038447361931284,-0.15245966486061688,-0.1496490636453513,-0.051745436931366136,-0.04971995238569237,-0.032936280689687215,-0.035443383656056184,-0.04969126059711757,-0.2542668671969934,-0.07139051057368975,0.06923046697707011,326,-0.03224255418953082,-0.09709792387750572,-0.08621947902964901,-0.0396265890029212,-0.03151416264679169,-0.026479872640307742,-0.028629359711088657,-0.031080814870762613,-0.16021415264275746,-0.037993950542028684,0.04177123642796795,316,-0.16653139491044694,-3.4780536953579686,-2.8975411221982545,-0.4891545214378762,-0.3154325604427841,-0.07584065015560118,-0.08646832667821208,-0.4451264070313186,-6.742732252932782,-0.8129660408413221,2.077024010862004,323,-0.0978251219070459,-2.631137419687523,-2.060196907451838,-0.3906027912359211,-0.1638798717739379,-0.056938143534605974,-0.06438855112479938,-0.21300795651303164,-5.250131207856929,-0.40434149089220933,1.6215418962675334,323
38,-0.10288206457633196,-0.06383477470869718,-1.8009851897817193,-1.295020994881066,0.001,4.0,0.013333333333333334,polynomial,38,77.83310878276825,34.296342936861485,2.9796690225601195,1.3092476308345573,"{'alpha': 0.001, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.0518897905656772,-0.12497750334431165,-0.20834541532507134,-0.05928279276769765,-0.05754066567247405,-0.0363341137079555,-0.037898857727268496,-0.0540486907453743,-0.3093131406583995,-0.08918967524908984,0.08485581521961356,340,-0.035259520888566126,-0.08143517978785808,-0.11460738100829235,-0.04424004973264281,-0.03432133508681448,-0.027944462011861945,-0.030775461742533938,-0.032570070484443006,-0.19473600847482575,-0.04245827786913313,0.05090164572351158,336,-0.26383778180071094,-2.2594154795119112,-4.430633526891714,-0.6495171590344705,-0.4029458410288934,-0.11539443788536545,-0.0988874365295664,-0.5447519141335744,-7.95696145008684,-1.2875068709141468,2.4133918495864255,337,-0.13927605799987908,-1.707922701498669,-3.1502794821975044,-0.5195738447163987,-0.2068487965528132,-0.06376406636070145,-0.07658374501249253,-0.25423119626393836,-6.198343351525207,-0.6333867066830587,1.8787711854937168,338
39,-0.1264636442329667,-0.07445307686134754,-2.1560531023506297,-1.509026941338727,0.001,4.0,0.02,polynomial,39,26.942300653457647,21.292438305221836,1.02676260471344,0.7319845954841384,"{'alpha': 0.001, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.06608506321290439,-0.2338442010454382,-0.3124176740287884,-0.07670652170199721,-0.07289545149543336,-0.0444784897720202,-0.04130227510152131,-0.06147301474899643,-0.22936110187051345,-0.1260726493520537,0.09158942442809832,353,-0.04129940766607048,-0.14527132878067506,-0.16490025283477294,-0.053491352437334036,-0.039821195547196986,-0.031084964812625612,-0.03371617493342228,-0.03648843909924335,-0.14634611890550595,-0.05211153359662872,0.05155889779014753,351,-0.3820754538332507,-4.798671081046205,-7.108864122855199,-0.8158435612641985,-0.5854809154354867,-0.21462200040720486,-0.11325677056654028,-0.657479101493469,-4.932506292059713,-1.9517317245450323,2.3845745374131067,350,-0.19202312185957293,-3.6221935261113103,-5.054381865914747,-0.6457713660519923,-0.2774753596348128,-0.08584055388552869,-0.09560996019581476,-0.3068447538076843,-3.8491992364147913,-0.9609296695110148,1.7965719902485762,348
40,-0.12642456958575216,-0.07641129201940093,-2.466022967340735,-1.7667951282493517,0.001,5.0,,polynomial,40,43.66808309555053,39.97855855189632,1.584621500968933,1.3855364421311258,"{'alpha': 0.001, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.05668287346597384,-0.1305875905169103,-0.4490306215441291,-0.07358399184232695,-0.05923936558124275,-0.037440146011559414,-0.04016640936313162,-0.06540256123563483,-0.2783623977175006,-0.07374973857911211,0.1269661383048132,352,-0.036278273708698815,-0.08700050527609222,-0.2375306965371211,-0.054014974660584025,-0.034857448110275004,-0.028927241627811174,-0.03234879119062878,-0.036425870334004885,-0.1783311147673466,-0.03839800398144682,0.06894802635884009,354,-0.3669580546185258,-2.384848017966728,-11.784899643527556,-0.94234032809556,-0.4492525852796484,-0.1014986156283564,-0.10749044574955156,-0.8554993949565368,-6.82355448138916,-0.8438881061957239,3.6470527359968137,354,-0.20371961643562386,-1.8032112999549832,-8.388159579756804,-0.7556451008125125,-0.2377033920922247,-0.06938843914890677,-0.0811613602967298,-0.3951628610597614,-5.318718585593452,-0.41508104734252105,2.6775877437735507,354
41,-0.12163850956615745,-0.07440728499030917,-2.3829370291484375,-1.721331366032704,0.001,5.0,0.008,polynomial,41,44.00776641368866,28.037974164480783,1.6943225622177125,1.087008286847934,"{'alpha': 0.001, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.05254921676047618,-0.16352304519231187,-0.3854122936656973,-0.0692626946063027,-0.05570598794407385,-0.03576322789120525,-0.0389457649474805,-0.0625184633022469,-0.28512679089485443,-0.06757761045692541,0.11425997116804845,351,-0.03486757580153767,-0.10558587387617553,-0.2056918108411069,-0.05107613360316862,-0.03351533543952532,-0.02810701098585815,-0.031147057958947937,-0.03525033955194999,-0.18227379318266126,-0.03655791866216039,0.06372111189506721,350,-0.3184261065003874,-3.5176461420975738,-9.966817497745042,-0.8308074884029066,-0.39685976268510176,-0.09042071989127527,-0.1009797072364697,-0.7827493666059041,-7.124064203477633,-0.7005992968420837,3.282540632400715,352,-0.17886589496122055,-2.6608041424156985,-7.09402681838446,-0.6655164226488561,-0.21071924632873848,-0.06638970098235995,-0.07581684225857557,-0.3626550800828871,-5.552145632745707,-0.3463738795185347,2.4368536408666355,353
42,-0.12757242927632922,-0.07601209041076726,-2.4280446804193345,-1.7138422902523556,0.001,5.0,0.01,polynomial,42,36.633305287361146,35.22718099436669,1.3884699106216432,1.3235708689009422,"{'alpha': 0.001, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.06160769751794599,-0.06103291837767925,-0.5256625607711345,-0.08221032981215654,-0.06510278835284257,-0.040261028704624134,-0.04177088485871595,-0.06962691543365529,-0.2457407048123441,-0.08270846412219386,0.14406046169101505,354,-0.038124998429624884,-0.047650082615008665,-0.27592444635972385,-0.059137680704603825,-0.037223343206271665,-0.030329106476427368,-0.033620847770672445,-0.03852707350203215,-0.15815282561216082,-0.0414304994311468,0.07564797662803294,353,-0.42066140825383336,-0.3036499948673802,-13.984235470882316,-1.0907463694594628,-0.5396271767353039,-0.11899950405321305,-0.11643894414852887,-0.9314027509818312,-5.758949953233032,-1.0157352315784474,4.164701298950772,353,-0.2316966257241212,-0.21673921148214426,-9.95361952552892,-0.873601779884997,-0.2822679944073316,-0.0744987948787649,-0.08802488063833865,-0.4300371212837497,-4.489027259057408,-0.4989097096377824,3.0206623315049654,352
43,-0.17675228646793856,-0.10195773209441558,-3.607983152504152,-2.555152261880715,0.001,5.0,0.013333333333333334,polynomial,43,59.79972245693207,42.53908130484593,2.2963374853134155,1.6457618507469278,"{'alpha': 0.001, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.07216577145678511,-0.4058324131079108,-0.6778310075825049,-0.11804779977335085,-0.09218237541271533,-0.04857758881066697,-0.04676117180066718,-0.08728270735363311,-0.1109960928345633,-0.10784593654658817,0.19377755947757055,368,-0.043844509024045734,-0.2475853481208111,-0.3526870886571733,-0.08089642507432153,-0.046434984609486266,-0.03527935812329963,-0.03734363042138675,-0.04981545052845982,-0.0730340903739635,-0.05265643601120828,0.10275364406793916,365,-0.5136186475824678,-10.39594124076859,-18.369214709416173,-1.5025157583141944,-0.9480160607447692,-0.17409808684749867,-0.14873490587784946,-1.0595673715930036,-1.7081970702875091,-1.2599276736094618,5.695865003753552,366,-0.2831984878707828,-7.864239110357012,-13.074442911544011,-1.1876153510660272,-0.4709936462872762,-0.0968767705065476,-0.1095269473702756,-0.5151115867548776,-1.321332692530807,-0.6281851145195307,4.1429338381000225,365
44,-0.3956271697626538,-0.23061215973468055,-9.74149926130604,-7.211623808329247,0.001,5.0,0.02,polynomial,44,31.416962718963624,24.537803667259865,1.2418810606002808,0.9536457288668942,"{'alpha': 0.001, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.08876663747866066,-1.1946263082825954,-0.9019634948146812,-0.18137117846922984,-0.16966417736128905,-0.0632071399480316,-0.06124224472158586,-0.12706648646880989,-1.0555786483124685,-0.11278538176918608,0.43541715784289936,386,-0.057836562509254064,-0.7049538234697098,-0.4659941327955184,-0.1195845885999541,-0.06941681635422252,-0.04642906320375266,-0.049483648400579304,-0.07720130097110227,-0.6491893793128638,-0.06603228172984851,0.25320474358104894,386,-0.6274768773900411,-34.26544988828651,-24.895664407888514,-2.2200892823845515,-2.0602054810788215,-0.262451009878955,-0.2356167453815673,-1.5714669528264833,-30.341794129021192,-0.9347778389237608,13.336439700300335,386,-0.3505339279530619,-25.922724253067468,-17.719622180884866,-1.6973532075113682,-0.9546885709669599,-0.148340430787332,-0.16947978630763855,-1.0036071483795148,-23.626505347540412,-0.5233832298938549,10.14572035959418,386
45,-0.19635087564518552,-0.1110889072792218,-4.11745396290662,-2.87316897093993,0.001,6.0,,polynomial,45,37.3535174369812,26.77791320818066,1.4676257848739624,1.0667124171118558,"{'alpha': 0.001, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.07691730064256047,-0.1698123787607808,-1.0481415942987855,-0.1239877739998796,-0.08382193738897825,-0.04487096392225884,-0.04929696407281495,-0.10257399249638097,-0.13496786660109425,-0.12911798426832138,0.286368387802081,371,-0.046936916724119614,-0.11026884510264026,-0.5433916929470576,-0.08479327328941161,-0.04506214057249552,-0.03395200152312073,-0.0396665379358692,-0.05428180607706388,-0.09338680148011608,-0.05914905714032352,0.14606240432787854,370,-0.6774830557570815,-2.984921206479932,-29.35690468340582,-1.8338274846133336,-0.8420150635556719,-0.15116020356270507,-0.17118790917945595,-1.5018408326185233,-1.9178782805650132,-1.7373209093286577,8.454220563536854,370,-0.38346815418007335,-2.249532984713105,-20.899141098788427,-1.452746962624612,-0.4261586399454344,-0.08755940591319514,-0.12504366248493087,-0.7180067855513833,-1.5206757218504008,-0.8693562933477375,6.0442510043573066,370
46,-0.1977823429036128,-0.11316366886576235,-4.335251146271379,-3.0699377579567653,0.001,6.0,0.008,polynomial,46,44.63584418296814,41.590313839082654,1.5930562019348145,1.3915009937245908,"{'alpha': 0.001, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.0713736514939973,-0.3158363406009625,-0.9284573301682576,-0.11112395887123516,-0.07471841955465283,-0.04219866948938441,-0.0459897768250935,-0.0917513069402446,-0.18714826315306465,-0.1092257119392357,0.2555193630785506,372,-0.04362654784115412,-0.1932293283655045,-0.4824216158821134,-0.0772042490954822,-0.041376426264097634,-0.032221345316998745,-0.03714564148637232,-0.047882058276978966,-0.12504070189680375,-0.051488774232117826,0.13212902254527542,371,-0.6094232699989994,-7.811753348717427,-25.927429490874978,-1.6261075391880826,-0.6916293154278672,-0.1318335602258566,-0.14782633567358106,-1.40461465807131,-3.5478825307434563,-1.4540114137922546,7.520098627200178,372,-0.34360664845565825,-5.907855395520659,-18.457747308587305,-1.2951633479833549,-0.3566436472737331,-0.08024127274736838,-0.10840327169138804,-0.6499607329582414,-2.7809562239112635,-0.7187997304386753,5.40332999621589,371
47,-0.26789879405339423,-0.1518738702521455,-6.0451424209241305,-4.318389263776648,0.001,6.0,0.01,polynomial,47,53.632367444038394,42.273322396507176,2.0706218957901,1.637928143808156,"{'alpha': 0.001, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.0903849437470162,-0.28251261726082655,-1.2150631452674123,-0.14860687351477245,-0.1021433599846237,-0.04836145590399516,-0.05426774984810435,-0.11971972274057227,-0.4658476750936206,-0.15208039717299807,0.3374818556523067,379,-0.05511204581528659,-0.1756285198947103,-0.6286370095927438,-0.1002019323520941,-0.051146865394917515,-0.03670438783821537,-0.04323901393084922,-0.06489137957580222,-0.2945443345759316,-0.06863321355090414,0.17605723712641527,380,-0.8009994495772181,-6.14745364053864,-34.17025777681892,-2.1020189918092154,-1.071248122841502,-0.17428927178648368,-0.2051700243363146,-1.682592337540438,-12.049116625693165,-2.0482779682994083,9.99223765211564,380,-0.4711841124519566,-4.642341315273884,-24.32579850630157,-1.6483639009178492,-0.5289596746266128,-0.09699223379431816,-0.14904308587306694,-0.8898940626880315,-9.386574674382752,-1.0447410714564531,7.211467705526715,379
48,-0.6101079737941081,-0.3500433879586412,-16.07713877457336,-11.928591639158153,0.001,6.0,0.013333333333333334,polynomial,48,49.088491320610046,38.23169326258545,1.849045205116272,1.414192099076776,"{'alpha': 0.001, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.13343209301534134,-1.4725368400723198,-1.7268844196549833,-0.21827820404073076,-0.15630769859951776,-0.0576038544668861,-0.07078925578431375,-0.1758929115445244,-1.9137071088894362,-0.17564735187302802,0.7246001153562204,391,-0.08335109486228792,-0.8579771462445869,-0.8895538788818073,-0.14206332122597046,-0.06998630061706095,-0.044542783762576726,-0.0553331407392761,-0.1006277168544927,-1.1718986751346139,-0.08509982126373929,0.4159224524731404,391,-1.4776981011721149,-42.31770928640615,-49.016286676700595,-2.8990079895336445,-1.7677101745247392,-0.22537394685954545,-0.3099583906526443,-2.7150497437682795,-57.80051220636834,-2.2420812297475505,22.306497052664728,391,-0.984324985615242,-32.00751213334965,-34.895746657445805,-2.1935291445550336,-0.829031687312118,-0.12053376966589953,-0.2243868013353408,-1.8160938068496644,-45.00741113067579,-1.2073462747769952,16.900404014068812,391
49,-1.4156012214747975,-0.8269949491183292,-39.544867519959844,-29.7650617644083,0.001,6.0,0.02,polynomial,49,37.660405254364015,29.761128748994427,1.4515294313430789,1.114491355316947,"{'alpha': 0.001, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.21191473474208347,-4.994363464200079,-2.612534321196488,-0.3517623089534557,-0.2492288116015171,-0.08211480933296288,-0.10855122442531566,-0.207408253138948,-5.195041375326938,-0.14309291183018816,1.9756256794588196,397,-0.13586595658633802,-2.8767641986708914,-1.3474081943296703,-0.21152784045469508,-0.1141712636392484,-0.06411874494174287,-0.08502421326460277,-0.12979186590654238,-3.210208071304384,-0.09506914208517557,1.169229385651544,397,-2.9283635891175184,-151.57557925592644,-73.82243721521203,-4.8382635423339115,-3.0954548662346046,-0.35328315284835976,-0.5153284851984345,-3.282332729468908,-153.97769473831866,-1.0599376249395227,60.45653559787573,397,-2.0364763000854773,-114.66538164199396,-52.560536952448025,-3.4649089230525876,-1.4816852108726013,-0.17610413531858982,-0.3845949567328569,-2.3570666551345743,-119.93786062628023,-0.5860022421641418,46.32568131552321,397
50,-0.03829281141825932,-0.0316306886226017,-0.06866409186204102,-0.058525004970133625,0.01,2.0,,polynomial,50,15.0843697309494,4.637155784344083,0.15352017879486085,0.051900995383618385,"{'alpha': 0.01, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.037543092163067,-0.041779076594276265,-0.039969621011427516,-0.036032627153834575,-0.03812142741588403,-0.03740655448236843,-0.03784149500630946,-0.03730087868759173,-0.03961386525686146,-0.03731947641097269,0.0015915794771061125,28,-0.03184638509440245,-0.034402113021847834,-0.03311297269775965,-0.03003786038952608,-0.03074899126492647,-0.03210128112075586,-0.030997352748180513,-0.030281230743418493,-0.032540666475233314,-0.030238032669966414,0.0013583127309383975,29,-0.059872532875532625,-0.08045563448152641,-0.07040437242336008,-0.06601849683992979,-0.06418791475691259,-0.06729668341441276,-0.05947942273470115,-0.06124266413044579,-0.092261731125163,-0.06542146583842627,0.009772740876684,6,-0.05230412501278045,-0.06906775813533679,-0.06527766908869938,-0.058382749828640425,-0.04861094526488857,-0.0638396979829377,-0.05152330170026613,-0.05114240170299575,-0.07531138688518538,-0.04979001409960557,0.00885218394304237,3
