,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
67,-0.0936885013366878,-0.060757655839418424,-1.674646088740552,-1.2305450649010414,0.01,5.0,0.01,polynomial,67,25.20892939567566,11.647902751190465,0.9725209951400756,0.4545723005481897,"{'alpha': 0.01, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.040223051771943366,-0.17701332316511886,-0.2619236040673267,-0.061447306928880625,-0.04559516886180953,-0.03346630259179144,-0.034773766103239775,-0.05802120369619745,-0.18073810522899295,-0.04368318095157738,0.07739836835551964,327,-0.031448255571425617,-0.11283633599694648,-0.14634964961105526,-0.04580272350185939,-0.03068623986308058,-0.02665116906623116,-0.027791753119421867,-0.035489873806129946,-0.11995706773980737,-0.030563490118226663,0.04396576092012137,324,-0.1650249190534499,-4.2157872531345095,-6.547389854233257,-0.5665197998616696,-0.2255019613138988,-0.08164618677003062,-0.07852003877035679,-0.5724202859328222,-4.077021656713915,-0.21662893162160746,2.2361873813960194,327,-0.10414719911758534,-3.1904750293478505,-4.686247874157946,-0.45165839992647605,-0.11574515982661193,-0.0613391172871136,-0.05992093057574133,-0.31969587600156857,-3.1839906678767127,-0.13223039489280827,1.6580324871236076,328
68,-0.1108139483857996,-0.06918243357026305,-2.0486897751654203,-1.4787680095356073,0.01,5.0,0.013333333333333334,polynomial,68,36.009630823135375,30.160650508162497,1.3365374565124513,1.0806607729354114,"{'alpha': 0.01, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.05115518075505073,-0.17338258555539862,-0.3810423875645821,-0.07405976657746535,-0.05103292536256487,-0.03570804995404055,-0.0379647302216605,-0.06923366835466048,-0.1766756493009452,-0.057884540211627734,0.1025856534796783,349,-0.03458401844071538,-0.11197900539644544,-0.2067160562762474,-0.05493136774136829,-0.03231753931823396,-0.02804381941463929,-0.030825417338987412,-0.03905972417409714,-0.1184757158579561,-0.034891671743939916,0.055841664986957765,341,-0.3212804497838019,-3.9263145068488057,-9.908510839080174,-0.8987602718568967,-0.3236861106395771,-0.09045004575651923,-0.09297826777854996,-0.8237055891444273,-3.6291622443714817,-0.47204942639396896,2.944961203168293,344,-0.1834691049655371,-2.9715654805801837,-7.091529090757338,-0.7337288483386923,-0.16728968245150774,-0.06816354340389888,-0.07159555824518828,-0.4116914625516109,-2.845457110645816,-0.2431902134163005,2.1491270894194305,343
69,-0.14538499091504611,-0.08640025717059534,-2.8802690696367237,-2.043991514440993,0.01,5.0,0.02,polynomial,69,48.37637367248535,30.96780486704302,1.841761350631714,1.1789284130790605,"{'alpha': 0.01, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.06708546284514139,-0.21560636881402365,-0.5803776601163961,-0.10553596009924236,-0.07470843071785174,-0.04308781604576156,-0.043757585743272424,-0.0808253201438441,-0.15610888982792046,-0.08675641479700752,0.15341991597930674,363,-0.041434982917299586,-0.1378885663894296,-0.30750282144623725,-0.07535046608803493,-0.04031010240809416,-0.03352634302807706,-0.03605865854393437,-0.04436321817386442,-0.10166108121806536,-0.045906331492916654,0.08048313911447566,361,-0.4947817390165223,-4.87734693547604,-15.544460760745391,-1.4774428384255571,-0.6988917664923296,-0.13314526819683314,-0.12780380436293914,-1.1363137017476068,-3.3149111660476844,-0.997592715856334,4.457403593088583,361,-0.27724884290073715,-3.6911637568969384,-11.124229965183694,-1.2051345528203972,-0.34217165579281056,-0.08964353662038961,-0.09709324432711608,-0.528749959846677,-2.5806117631477665,-0.5038678668733982,3.23188716111695,361
70,-0.14392934456298814,-0.08707029496308187,-3.0419744763797514,-2.2123717017304534,0.01,6.0,,polynomial,70,43.804960918426524,26.349262727812647,1.8262516736984251,1.2444909567188536,"{'alpha': 0.01, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.059987093222309586,-0.3302498866894383,-0.5986776410104091,-0.09038761609234072,-0.05260368588542528,-0.035079836435836724,-0.03715376914270576,-0.08480414265867788,-0.09742041520029797,-0.052929359292440255,0.1723234917173416,362,-0.0402136617351833,-0.2008258619031694,-0.3196247179014767,-0.06329493779467649,-0.033081671211222824,-0.02749434008747994,-0.030347033547348495,-0.04588994769373572,-0.07529526277403316,-0.03463551498249285,0.09167779073445033,362,-0.44859147942785704,-8.886744825655873,-16.516004957686484,-1.1584892396722657,-0.33386397196815076,-0.08987830187826269,-0.09129116294355492,-1.1207055672975188,-1.4307814660317215,-0.3433937912358284,5.141097266618949,363,-0.2859316974861419,-6.725768474378777,-11.821764447194107,-0.9250641422093367,-0.17264559736523222,-0.06266581248057505,-0.06939958253130381,-0.5938462706405606,-1.2721119309674227,-0.19451906205107786,3.728659289671091,363
71,-0.1302563537111872,-0.07990977845854208,-2.6582951115750983,-1.936789693488026,0.01,6.0,0.008,polynomial,71,17.187954473495484,5.6307682398872325,0.6629873752593994,0.22432761224449688,"{'alpha': 0.01, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.05386814619649693,-0.2835586977569211,-0.5284999680256277,-0.08388252399418654,-0.05027932969649138,-0.0341582426316486,-0.03565314498946146,-0.07772289200623034,-0.10868746612032557,-0.04625312569448252,0.14998257819282312,356,-0.03786568601583467,-0.17399912595697994,-0.2836952151202705,-0.058325180247743885,-0.0321384140579754,-0.02675120476193275,-0.028911046897192923,-0.043660089100887534,-0.08134631434447773,-0.03240550808212524,0.07993527209576227,358,-0.3656190598461231,-7.499175028066769,-14.508567775726135,-0.9778072143160502,-0.2904498598313163,-0.08652862229278464,-0.08323089514325628,-0.9610893255330242,-1.5524324457241063,-0.25805088927141506,4.479505836636137,358,-0.2372642913050209,-5.6755553322083125,-10.384916563479022,-0.7681199542682348,-0.15001741415591385,-0.06005351628995775,-0.06387453900075864,-0.5337277582552945,-1.3348784532949405,-0.15948911262280566,3.2452361083222923,358
72,-0.16837202445883173,-0.10052504452776688,-3.653771100660149,-2.6447406636192956,0.01,6.0,0.01,polynomial,72,29.09317829608917,17.880737475706727,1.0839493036270142,0.5906520834178111,"{'alpha': 0.01, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.0668854244470575,-0.35404344749137695,-0.6951773263805531,-0.09665119305327448,-0.05614550894459803,-0.036321985031547294,-0.03947002835161048,-0.0930382186699463,-0.18308585843942168,-0.06290125377893141,0.19776364733532767,368,-0.042904433944412686,-0.2149031705673413,-0.3690543559267175,-0.06895311106519568,-0.03443599033510435,-0.028643640045332326,-0.03233886700161195,-0.04852028979874197,-0.12758426169197856,-0.03791232490123244,0.10537949096022256,368,-0.5413609882334909,-9.55673701598749,-19.26494716908961,-1.3945384849117262,-0.3992649456789138,-0.09613275428489283,-0.10445778522146787,-1.3233213298697923,-3.316444473670343,-0.5405060596537576,5.868802979207809,369,-0.3386927376709898,-7.23283908891084,-13.789295996345244,-1.1300240349418362,-0.20646384097523446,-0.067120108806083,-0.07844476288836008,-0.6661497790723174,-2.6561969088202844,-0.2821793777617629,4.260702165468294,369
73,-0.22756299319679066,-0.13344144194395313,-5.269879192619673,-3.8114594417735232,0.01,6.0,0.013333333333333334,polynomial,73,55.360120582580564,33.103841441132225,1.95833740234375,1.3968178843246948,"{'alpha': 0.01, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.07826242254408068,-0.12188959018807916,-0.9793868193050921,-0.12206459244306885,-0.07381639169052327,-0.04146023791660935,-0.04730896753179191,-0.09951171982694457,-0.6110438486346728,-0.1008853418870436,0.2966634786711683,376,-0.04826581698576545,-0.08394260151117537,-0.5144685575216176,-0.08700234121655445,-0.0411364827727019,-0.032737383285743514,-0.03896240853027117,-0.049857940911431496,-0.3863949824064371,-0.05164590429783317,0.16195471005865028,377,-0.6981105963377774,-1.984317930968739,-27.376490313103698,-1.9991022647744503,-0.6866422478119166,-0.12854747417741114,-0.1579266118205931,-1.7113576827710633,-16.63382064253708,-1.3224761618939975,8.729558185073753,377,-0.4123581401199549,-1.49990300930557,-19.59463614259151,-1.6334005397032676,-0.34162983067278596,-0.08345188534032913,-0.11617165734253568,-0.7928084609757143,-12.970500254580374,-0.6697344971031836,6.428167840160015,377
74,-0.6277722350025748,-0.3653883449946547,-16.839967164565536,-12.576455020596216,0.01,6.0,0.02,polynomial,74,48.701259326934824,38.718466578207696,1.9841532945632936,1.6208123589192245,"{'alpha': 0.01, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.11612958124718945,-1.4051514951238984,-1.5819175985802945,-0.21082509339569588,-0.13731748033771052,-0.057198863186252426,-0.06737925843616109,-0.17435521699829584,-2.3588311771471786,-0.1686165855730721,0.7901551179307474,392,-0.0749292398192123,-0.8234894033818461,-0.8251170385537311,-0.1409183696714613,-0.062050281133735376,-0.043935595653424635,-0.053265051596336384,-0.0968686063010835,-1.4498926626123616,-0.08341720122335515,0.4665283812615113,392,-1.229319695758586,-41.091683819513385,-44.85805625339308,-2.8848475841351253,-1.4498088582005062,-0.22214349128177316,-0.2937237606281395,-2.6392380634852928,-71.43001236191722,-2.3008377573422507,24.477548869291738,392,-0.791775764420532,-31.09896031791057,-32.10729571528968,-2.2472069595917477,-0.6281530703517552,-0.12055709530130683,-0.21357062906766444,-1.6582063829352784,-55.66177246335002,-1.2370518077435662,18.774972682231574,392
75,-0.041299424331208916,-0.034168826261428156,-0.06997207373880399,-0.06014252873057409,0.1,2.0,,polynomial,75,20.47394201755524,19.89869805216396,0.20778191089630127,0.19466323539149302,"{'alpha': 0.1, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.042351267747472235,-0.042753196487491,-0.043146182592118186,-0.04004929120677863,-0.042041516040926465,-0.04077907673871526,-0.04038082531317128,-0.03875094290628407,-0.04206834939304587,-0.040673594886086184,0.0013166673328759918,66,-0.035617626770732935,-0.035412438167411006,-0.036476609591080726,-0.033129449625038686,-0.032607186681079835,-0.03486368143942698,-0.03341312764041374,-0.03204034458154057,-0.034858648713963714,-0.03326914940359338,0.0013914054479779337,76,-0.06752270981873076,-0.07286160033979945,-0.07574320912157649,-0.07073953657075106,-0.06865830237364934,-0.07244693759323463,-0.06490378612209967,-0.06447650072079085,-0.07283579487535702,-0.0695323598520505,0.003469550488254786,12,-0.058356872511982474,-0.06439799565667327,-0.07132415522790565,-0.0614446733556783,-0.051466238935503984,-0.06809807899456218,-0.05670924746847659,-0.053252456817084286,-0.061615643207764276,-0.054759925130109716,0.006139981288504734,12
76,-0.041803854877169984,-0.03455132050814573,-0.07081705684801873,-0.060679612731075375,0.1,2.0,0.008,polynomial,76,15.13422918319702,6.650469354515005,0.14917056560516356,0.05754475708813475,"{'alpha': 0.1, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04292050278903165,-0.04313773852333303,-0.04377067395302499,-0.04062752763912107,-0.042514337943170104,-0.04122727529567057,-0.040788987935136564,-0.039225677299979965,-0.04259444201299729,-0.0412313853802346,0.001332111304035023,77,-0.036034957996439625,-0.03565501238119695,-0.036935706976090346,-0.033637408921705685,-0.032930807472160296,-0.03522557683769152,-0.033740125577872385,-0.032404577918834984,-0.035263557010120586,-0.033685473989344974,0.0013980001877651866,83,-0.06852908369360666,-0.07318898865339674,-0.07687372561606813,-0.07176620980687436,-0.06981628298210472,-0.07337863740917301,-0.06584555657459333,-0.06531516020170197,-0.07278284702880351,-0.07067407651386473,0.0033893909325728193,16,-0.05904582848660184,-0.06460862946959209,-0.07221413096357789,-0.062057849534766577,-0.052013270439816406,-0.0687207438504819,-0.057482330846657964,-0.05372680011766668,-0.06152945687410599,-0.055397086727486416,0.006164477919113701,13
77,-0.040741751717355904,-0.033758731674086384,-0.06908289864644533,-0.059573628793518414,0.1,2.0,0.01,polynomial,77,28.258105874061584,22.533958246372546,0.245481538772583,0.14519269139414046,"{'alpha': 0.1, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04166524103237063,-0.0423305884066004,-0.04248791572595547,-0.03942477215558727,-0.0414853728134675,-0.040260501369747334,-0.03991856574430036,-0.03826941317768195,-0.04151328394252268,-0.040061862805325484,0.0012958756341139152,57,-0.03511479572736633,-0.035160322924178165,-0.03598352094176513,-0.032625841493644905,-0.032243584018745795,-0.03445077329011128,-0.03305529722484886,-0.03168078230435195,-0.03442950967536548,-0.032842889140485894,0.001375227017337543,69,-0.06637399069242897,-0.07261774359983457,-0.0744762200342602,-0.06948591383524537,-0.06737392263127596,-0.07141476324967932,-0.06385846339172241,-0.06356787527337665,-0.07340202548124934,-0.06825806827538043,0.0036672503026542905,9,-0.057547124882902825,-0.06423909624006763,-0.07029258876096853,-0.06072934058174306,-0.050852546776365616,-0.06740168529351558,-0.055841629981257475,-0.052731136381935335,-0.062076934450101484,-0.054024204586326466,0.0061420760579121905,10
78,-0.03970354876056463,-0.032973562443751464,-0.06769217683865464,-0.05860633392104585,0.1,2.0,0.013333333333333334,polynomial,78,17.449895119667055,9.03751993721165,0.17751286029815674,0.09140983856130576,"{'alpha': 0.1, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.040206627334695336,-0.041691051589220936,-0.04145244881473163,-0.038077014972838184,-0.040212150199412475,-0.03913114891680193,-0.039078998442120136,-0.03763985776345763,-0.04066994354177793,-0.03887624603059001,0.001294645450479562,44,-0.034008517970996716,-0.0347522948763625,-0.03494843784363098,-0.031703754379038655,-0.03147589953527415,-0.03362243744090601,-0.032390514043524124,-0.031159007720279606,-0.033715997338907816,-0.03195876328859405,0.0013275986406347967,53,-0.06399762374900057,-0.07281670519524958,-0.07205628898543523,-0.06672202522773549,-0.06510413952121619,-0.06949725146508884,-0.06183064814233679,-0.061951200596790025,-0.07689399553852178,-0.06605188996517193,0.004738499226876283,3,-0.05576946040800616,-0.06433245667933685,-0.06811773371198371,-0.05921830607399039,-0.049597383302900235,-0.0660024067237268,-0.05410528767312312,-0.05174571392908952,-0.06464636501898614,-0.05252822568931559,0.006389785227646253,5
79,-0.038772427254117066,-0.03220358302995073,-0.06750899296422397,-0.05813632239621117,0.1,2.0,0.02,polynomial,79,20.7749942779541,9.997043957825358,0.2350960493087769,0.1233237129951668,"{'alpha': 0.1, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03868480090073331,-0.041623169108318564,-0.040346886056676336,-0.03665543478126351,-0.03883763218939504,-0.03827152943628767,-0.03826405280851157,-0.037227628693807656,-0.03991360315476774,-0.037899535411409314,0.001416305236516467,37,-0.03283246392366615,-0.03458495552685286,-0.033796674581686025,-0.03076082057568806,-0.03068718124792812,-0.032781385022076025,-0.031744613606962686,-0.030705590594610036,-0.033046326436229234,-0.03109581878380805,0.001330836285467967,39,-0.06136677225481362,-0.07580569530235927,-0.07022694642930526,-0.0638710278498232,-0.06408339724431014,-0.06803003910453022,-0.05993681773022955,-0.060824847297156176,-0.08575796564663751,-0.06518642078307478,0.007613313259234228,2,-0.05363306697943923,-0.06612182205599308,-0.06587943068320568,-0.057648984318174175,-0.048162146703109254,-0.06451846894444674,-0.052351644334654966,-0.05094305923971825,-0.07097995732720798,-0.05112464337616242,0.0076405814560596905,2
80,-0.0364003831945196,-0.030067777582407064,-0.08686591843165463,-0.07213771058101187,0.1,3.0,,polynomial,80,59.49993546009064,39.07426951584771,2.25893177986145,1.5034003516667025,"{'alpha': 0.1, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.03551958467815012,-0.040700686097543494,-0.03921212158417151,-0.03401994898948537,-0.03538580934889923,-0.034444329080587026,-0.033767838760093816,-0.03551881832376718,-0.0418452659717044,-0.03358942911079387,0.002880137440888057,2,-0.030127436549396126,-0.03292298428749327,-0.032956044644813186,-0.029574487107780312,-0.027335551294359432,-0.029240870117348727,-0.02850657508161254,-0.028727003963665863,-0.033881233693317095,-0.027405589084284098,0.0022528813847313748,7,-0.0603238608490048,-0.12285344548828375,-0.08506712805760319,-0.06382036680714556,-0.06180212266542399,-0.0642044497930309,-0.055717609576871725,-0.06106979315641549,-0.2353919262537923,-0.05840848166897448,0.053085883217992215,108,-0.05290906774896729,-0.0971693272984248,-0.07456914634375314,-0.0578097879614665,-0.046903210481949634,-0.05969751521053158,-0.049576763203208286,-0.05080390170092231,-0.18501987652634508,-0.046918509334550086,0.04042472200417785,91
81,-0.036568580359402886,-0.03028520038359204,-0.08162954283769294,-0.06838114899892457,0.1,3.0,0.008,polynomial,81,31.536316084861756,17.95956956839928,1.2397304773330688,0.7345572757338799,"{'alpha': 0.1, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.036128880575415634,-0.04018139290922695,-0.039325229971410164,-0.03446153244359998,-0.03580927861139852,-0.034837083922998065,-0.03427381947173302,-0.035860862162820965,-0.041067273668122385,-0.03374044985730322,0.00250723939178244,3,-0.030678706973883474,-0.032778027934371005,-0.033215013117572155,-0.029844042567614425,-0.02764837795010673,-0.029572022475677067,-0.028927088646818824,-0.028992529473480213,-0.03348642955816169,-0.02770976513823486,0.00207376747216122,12,-0.060742876281058185,-0.10305613099557252,-0.08191964533009938,-0.0636661596660567,-0.06254317326873016,-0.0646243639124266,-0.056473656189581674,-0.061501338515218586,-0.20322849801931195,-0.05853958619887359,0.04269543262353685,81,-0.053399126860256135,-0.0831433628502403,-0.0731228555610285,-0.05769060741851945,-0.04739524876949861,-0.060338274713682125,-0.050276414912905215,-0.05091831163969734,-0.16023531561690835,-0.047291971646510014,0.03255598969807683,68
82,-0.03631881321033695,-0.029877837167184895,-0.09517509046503744,-0.07814369681173525,0.1,3.0,0.01,polynomial,82,35.49496169090271,28.82160318455527,1.375011324882507,1.094797661547812,"{'alpha': 0.1, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.03488851501119017,-0.041673367307308806,-0.03915620638532731,-0.0336439821950474,-0.03495491553307172,-0.034001066275381873,-0.03321527911008219,-0.03508079092476022,-0.043127325269651816,-0.033446684091548065,0.003448539929624136,1,-0.029550989283363055,-0.033324031655460384,-0.032685283571589965,-0.029259687472855855,-0.027027064927856646,-0.028827652225260233,-0.028030109927202916,-0.028416863454290637,-0.03461606533211332,-0.02704062382185593,0.002559802081687729,4,-0.060017818114489675,-0.15620431121873446,-0.08944085422653446,-0.06428884423095232,-0.060941023041541635,-0.06387165680101907,-0.05490505063118206,-0.06058632810021406,-0.2827910048066327,-0.058704013479073884,0.0688819620430625,123,-0.05240602509679169,-0.12135582861061647,-0.07667850691670966,-0.05799751000336417,-0.0462795320468957,-0.05895814709207401,-0.04876621051134325,-0.0507211136795911,-0.22167309704353774,-0.046600997116428684,0.05247076082962883,115
83,-0.03663616021932546,-0.029747726872222945,-0.1245615112620308,-0.09958470738087637,0.1,3.0,0.013333333333333334,polynomial,83,32.926938676834105,27.511270196146523,1.39716534614563,1.3570926108906731,"{'alpha': 0.1, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.033795645271390465,-0.0455464651736916,-0.03931669387874229,-0.033065276378368896,-0.0342695669528507,-0.03322211313840629,-0.03204063710463107,-0.034047533790294036,-0.047812879482416214,-0.0332447910224631,0.005374897867084662,5,-0.02842539466353334,-0.035515185009356694,-0.032252399323461335,-0.02846464486753276,-0.02636162634380726,-0.028089998716709284,-0.02686082324121088,-0.02773687210185304,-0.03740550066768965,-0.026364823787075192,0.0037364266491784507,3,-0.06016959115033658,-0.27874479955292797,-0.1011197300734066,-0.06637366167293413,-0.06045955138942095,-0.06365274948510663,-0.05331585692309967,-0.059798222920810974,-0.4405419043619188,-0.0614390450903459,0.1236007154379686,149,-0.051598263086941716,-0.21242754194775268,-0.08241075704971271,-0.058464170402580375,-0.04523506208578499,-0.057352456077287714,-0.04692844598698733,-0.050774733930265034,-0.3441159319739056,-0.04653971126754547,0.09461706033277267,149
84,-0.03836798437127588,-0.030261918581867255,-0.1911743307571121,-0.14833059882701996,0.1,3.0,0.02,polynomial,84,20.8837739944458,14.40238384269222,0.8260276317596436,0.5624764374410774,"{'alpha': 0.1, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03266241533869306,-0.05369293651655812,-0.040865264219004965,-0.033230240985398764,-0.03442459781028053,-0.032171540724281134,-0.030636414741352393,-0.033392748187233985,-0.059044489775012324,-0.03355919541494349,0.009429523701567423,33,-0.02724601294210301,-0.04043192078832724,-0.032385756961766037,-0.02769778234706715,-0.025813193160865715,-0.02698906023107185,-0.0252004305994994,-0.02715666686799828,-0.04393836611445697,-0.02575999580551684,0.0062983065188651115,10,-0.06124185402831527,-0.52959742695835,-0.1329679110993026,-0.07361450453812245,-0.06879024925536925,-0.06387542823047694,-0.051425425543230485,-0.06104546828144625,-0.7972719962001962,-0.0719130434363115,0.2445086351517065,172,-0.050854481997928684,-0.4012786866330123,-0.09996769121879476,-0.06111958764903329,-0.04713592883364644,-0.05542185884719896,-0.044368899179034686,-0.051789431726320334,-0.6215213040824659,-0.04984811810276407,0.1886896736623692,172
85,-0.043540476466338074,-0.03340557536250429,-0.32296116332677605,-0.2455704291521283,0.1,4.0,,polynomial,85,54.42908067703247,35.649040661572144,1.9097033023834231,1.7013032332963864,"{'alpha': 0.1, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.03579742951959874,-0.0619590808638425,-0.0633460106799509,-0.03250869039216444,-0.03520934547241073,-0.032756775331372855,-0.031558198169244094,-0.034938922455165104,-0.07303257577576237,-0.034297736003869005,0.015071924577770316,112,-0.02883094145120005,-0.04524324307267424,-0.04495763875659045,-0.027510205089889397,-0.02651675988831697,-0.027357763996676682,-0.025918811846676968,-0.027731231612565486,-0.05316723005923369,-0.026821927851218983,0.009671671150039795,61,-0.08890953691964411,-0.7566749667277634,-0.7708052932756714,-0.06753250584755788,-0.07460330705589012,-0.06493482680466682,-0.05428690417355775,-0.07268475868072159,-1.2003545925265826,-0.07882494125570468,0.4001501051818431,201,-0.06600552265071524,-0.5725006228632319,-0.5535266117648296,-0.057972307020831074,-0.050656591369550336,-0.05700733218490319,-0.04658239000744667,-0.05930556944417392,-0.9363661049499941,-0.05578123926560752,0.3049940751430924,201
86,-0.0420707136731943,-0.0326925692339167,-0.2748317030586777,-0.20984210413684232,0.1,4.0,0.008,polynomial,86,50.96357293128968,45.62007348115359,2.0432045221328736,1.8807950003410527,"{'alpha': 0.1, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.035777773749094355,-0.056646827327658515,-0.05981781260270351,-0.032844768728482764,-0.035225608201647926,-0.033092653697141615,-0.031732479866706124,-0.03496372724664806,-0.06665966655796075,-0.03394581875389948,0.01267920205796324,84,-0.028986122201949738,-0.042096893744167266,-0.04319498462999551,-0.028091300055870433,-0.026678486413135544,-0.02769929873295196,-0.026216642714050747,-0.027847318607648584,-0.049299874853118465,-0.02681477038627876,0.008188520109955442,47,-0.08232365356231963,-0.5948536148261513,-0.6750305611253067,-0.06851412202702006,-0.07040124420334268,-0.06510264433483398,-0.05428262443816626,-0.06856408744839552,-0.9988332893718193,-0.07041118924942108,0.32941338812101656,193,-0.06266413966341845,-0.4503246918339877,-0.4851986950254615,-0.059095910143399,-0.04925445088337582,-0.05751104859769059,-0.04699930768526585,-0.0562997902736445,-0.7794612117321207,-0.05161179553005922,0.25032535169706005,192
87,-0.045584232519237065,-0.034446205989898164,-0.3876042062689712,-0.2936518966523947,0.1,4.0,0.01,polynomial,87,27.61834740638733,31.591210025973172,0.9750516653060912,0.9520661369005021,"{'alpha': 0.1, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.03577900021397725,-0.06873663251675198,-0.06805926385245915,-0.032193974370577305,-0.035165871824624696,-0.03236482457230081,-0.0315141465780786,-0.035114772595294635,-0.08189966880629902,-0.035014169862007116,0.018270225192210176,139,-0.028691594265412783,-0.049277188144053366,-0.04736752817305048,-0.02680564287119105,-0.02644204984064141,-0.026988091651055188,-0.025683731243283603,-0.027676967047444483,-0.05851517149941775,-0.027014095163431458,0.011641551770368,80,-0.09747276846994336,-0.9599483152426972,-0.8967209543734123,-0.0676726722519033,-0.07879156768411108,-0.06446884876474576,-0.054689157239477315,-0.08090859184489325,-1.4815353257260464,-0.093833861092483,0.4960819211131703,211,-0.07069452126730393,-0.7259940797589445,-0.6434539825613977,-0.057420255659924285,-0.05205381455169028,-0.056495622140513325,-0.046322224518406716,-0.06494863111064195,-1.1552906158393388,-0.06384521911578576,0.37922538360310537,211
88,-0.0511807392437336,-0.03758909456721228,-0.5562251129313152,-0.4192739753371973,0.1,4.0,0.013333333333333334,polynomial,88,35.728156828880316,30.350611132737065,1.2443676710128784,0.8026722410382935,"{'alpha': 0.1, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.03588646237322998,-0.08470778214446663,-0.08084305078315278,-0.03303662802248796,-0.035176599658142335,-0.03151985925450592,-0.0314783120628426,-0.036420273873183716,-0.10556818373695333,-0.037170240528370806,0.02640088419330944,204,-0.028932506620198382,-0.0584844214322143,-0.05401107219630033,-0.02738182550065605,-0.026729372779775967,-0.026469564787031552,-0.025256807390708298,-0.02801537996931096,-0.07272058752406291,-0.02788940747186408,0.016428771822295768,142,-0.11331024566346667,-1.4282877861694907,-1.2513534699482052,-0.08396294746194416,-0.08235631445301639,-0.06327724659528859,-0.0574029111620241,-0.11971629542589765,-2.2216643580059285,-0.14091955442788925,0.7426965215455111,234,-0.08043787489109154,-1.079564065506393,-0.8969952503849943,-0.06688350593097676,-0.052146606086207935,-0.05573136611436784,-0.04684137768689392,-0.09035311707057367,-1.731728913734031,-0.0920576759664423,0.5697928344905739,235
89,-0.06146502107239725,-0.04357943326222244,-0.8457517425338601,-0.6349658984848797,0.1,4.0,0.02,polynomial,89,45.823787903785714,48.11885979102375,1.4169196128845214,1.2802626150183485,"{'alpha': 0.1, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.034805026053894295,-0.11707589856117973,-0.10304656298804203,-0.038671639410696325,-0.037642728587624665,-0.03151181026145098,-0.032205082191119415,-0.040624392399978726,-0.13967588999072936,-0.03939118027925705,0.03925717087788126,259,-0.029466319441748188,-0.07658069425727662,-0.06514297617637471,-0.03168531289813628,-0.028279862345987394,-0.02622300439109008,-0.025802223954260704,-0.02972079793652872,-0.09378606262015148,-0.029107078600670168,0.023808166265806043,233,-0.10345663254450904,-2.41858826615338,-1.8371681524999504,-0.18032895165594284,-0.1206492127218477,-0.06711291315555555,-0.06497871204120784,-0.21682454498776854,-3.2682341775766983,-0.18017586200174127,1.1357434217315938,268,-0.07852453515039254,-1.8291114928305587,-1.3159392122633728,-0.14122082514301346,-0.0638922998486332,-0.05542258107205602,-0.050535857368861764,-0.14873748064173622,-2.547261456524659,-0.11901324400551212,0.8721337652510579,269
