,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
828,-0.17809128266909136,-0.16855259881383508,-0.2360754070392797,-0.22840122888011835,0.02,friedman_mse,3.0,2,100,828,15.932334423065186,0.10761133871161056,0.020245170593261714,0.005317237355721261,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 100}",-0.17874368145142955,-0.17819471330897496,-0.1825180041978421,-0.17761892815933705,-0.17831608971781154,-0.18025879419655372,-0.16902153097189107,-0.17393768717250346,-0.1847882276530392,-0.17751516986153099,0.004119437804585621,944,-0.17053218822404903,-0.16276224088654098,-0.1681600968533597,-0.16331402277001614,-0.15713537938860886,-0.17534065545743688,-0.1604463289050249,-0.16890629710220384,-0.1754851966247742,-0.1834435819263364,0.007596797832602129,1045,-0.23481857356835786,-0.2367537920677372,-0.24522953601527614,-0.2380318102270384,-0.2351582718873311,-0.2382516392647787,-0.21924812966254184,-0.2252591578057553,-0.2420753780882165,-0.2459277818057643,0.007927546931249842,901,-0.22034307162128627,-0.21583251909774467,-0.2247718858504386,-0.21764376327894705,-0.20080077483524986,-0.2300939690042865,-0.20674934216519705,-0.21596672650716447,-0.23181852397314495,-0.3199917124677243,0.031843943899496914,1032
829,-0.17826172415061653,-0.16829132974313976,-0.23621254797409574,-0.2279630650292609,0.02,friedman_mse,3.0,2,150,829,45.048509073257456,32.27817613111721,0.050110673904418944,0.035855500315357516,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 150}",-0.178269025011591,-0.17947001659717954,-0.1834351637919135,-0.17717109592792255,-0.17754727789126526,-0.17765492416777748,-0.17242992854679773,-0.17279930785765993,-0.18532065556653302,-0.1785198461475252,0.0037952020062194947,1011,-0.16936935439691087,-0.16414140006468442,-0.16952789704340085,-0.161384274365646,-0.15660413743817125,-0.16870754546801192,-0.16572887759632254,-0.1663693211119062,-0.1752390121989543,-0.1858414777473893,0.0075559415715727345,1019,-0.2342681603778367,-0.2375882309545591,-0.2454995307305164,-0.2376140404510412,-0.2346506232498364,-0.2358052364666155,-0.22258826440720933,-0.22447037985422946,-0.2426210682157037,-0.24701994503340974,0.007601706821020489,976,-0.2183157285036048,-0.21598027971346104,-0.2247966870246205,-0.21543746371337932,-0.2007832682957194,-0.22300168581782195,-0.21281063402406672,-0.21346393116647028,-0.23237921865756936,-0.322661753375896,0.03254857378395105,982
830,-0.1779890783736949,-0.16803177614331055,-0.2359960009609854,-0.22762287016654975,0.02,friedman_mse,3.0,2,200,830,44.60436136722565,42.075358999596844,0.04991660118103027,0.04634022394982077,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 200}",-0.17743133415645732,-0.17818852514688854,-0.18275114447452145,-0.17905962847638748,-0.17831520886924396,-0.17819439081486393,-0.1693374094255191,-0.17364907815139408,-0.18331434548420655,-0.1796497187374666,0.003861682233578101,885,-0.1677427374478582,-0.1614065580417618,-0.16900218926284968,-0.1651022382200202,-0.15784887712312828,-0.17199765154868926,-0.15900354428747812,-0.1673180530698635,-0.1716845730541231,-0.18921133937733314,0.008466733417541781,973,-0.2336849609139293,-0.236648953905654,-0.2448196026005581,-0.23900013616302146,-0.2350987901660866,-0.23629209661162215,-0.21980650564616672,-0.2252364000767876,-0.2412694419669565,-0.24810312155907185,0.008036174504412354,858,-0.21696523782304225,-0.21361067080817436,-0.22407583348667834,-0.2184475174250851,-0.20146836253108916,-0.22586957703881094,-0.2057376981799358,-0.2142472061081963,-0.2305197491585834,-0.3252868491059017,0.03361300576214258,904
831,-0.17750626436416156,-0.16707718601524707,-0.2355907380794784,-0.22680750582647494,0.02,friedman_mse,3.0,2,350,831,72.93681588172913,77.16151478737748,0.07688314914703369,0.07994249454116546,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 350}",-0.17633434184669258,-0.1797988141832164,-0.18246284626311532,-0.17797403616271215,-0.17732369462943606,-0.17690797147041412,-0.16912782384120426,-0.17286921566668914,-0.18353176789367953,-0.17873213168445573,0.004016427733966632,501,-0.16594485988402982,-0.16586082170819766,-0.16819081752222334,-0.16279933117606926,-0.15597753305541753,-0.16942784903865235,-0.1577974036904768,-0.16619967586932538,-0.1720129088630708,-0.18656065934500785,0.008011749567384817,578,-0.23289267170510145,-0.237929008777872,-0.2445502401966702,-0.23825252596371305,-0.2344219967503896,-0.23526441642994006,-0.21964973223238474,-0.22438231162752473,-0.2413620764488883,-0.2472024006623,0.008058913403920284,531,-0.2154877598504527,-0.2177887754585948,-0.22324711073571007,-0.21662990488420086,-0.1999553958862287,-0.2243168233451079,-0.20441013639989786,-0.2125290797448698,-0.2304239215355134,-0.3232861504241735,0.03328617785599125,614
832,-0.17764488595902506,-0.16744197817732248,-0.23568791891864385,-0.2270187661549605,0.02,friedman_mse,3.0,2,500,832,43.510169172286986,13.089229238561535,0.044729089736938475,0.0116046475236138,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 500}",-0.1774871891716202,-0.1789283283520431,-0.18185675396433046,-0.17892392234039145,-0.17700173724963522,-0.17763246372194952,-0.16866035789217554,-0.17281365424228745,-0.1842202052749524,-0.17892424738086518,0.004127902465238355,634,-0.1684695906817528,-0.164327324617566,-0.1667970145341132,-0.16459143435889273,-0.1544647220598917,-0.17002000847980284,-0.15923684980819466,-0.1659976530682649,-0.17290613937321114,-0.18760904479153484,0.008368583446244483,741,-0.2338283741473718,-0.23713298554050594,-0.24409945796912685,-0.23885185801359984,-0.23426563805615305,-0.2358293071869275,-0.21951240028578964,-0.2242261895380209,-0.2417608276056287,-0.24737215084331415,0.008091808429597074,639,-0.21815140828877788,-0.21591989701587716,-0.22199750435917648,-0.21790016328440412,-0.1984809527484099,-0.22466428879550693,-0.20657327996667893,-0.21214491628276103,-0.2303918981473804,-0.3239633526606319,0.03343502275366249,706
833,-0.17768403078216713,-0.16737962070138976,-0.2356558996898467,-0.2267407188497424,0.02,friedman_mse,3.0,2,1000,833,199.75618526935574,222.48846866053677,0.20321223735809327,0.2204262021105964,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17703503198775955,-0.17882124062338492,-0.18173104034629065,-0.1784110085385628,-0.17779782031300068,-0.1775446109945371,-0.16873615053344776,-0.1728038306569108,-0.18470422458860397,-0.17925534923917302,0.00417476576162367,671,-0.16714455916563672,-0.16400751131260827,-0.16719969194885073,-0.16327638258594834,-0.1572618124693942,-0.17006319877775913,-0.15832843803679,-0.16466971533155556,-0.1739165247566477,-0.1879283726287071,0.008319355521279223,719,-0.23329686044671294,-0.2370822076463272,-0.24402245830788544,-0.23856323186108494,-0.2350253751828883,-0.2357991353744339,-0.21919136809641934,-0.22405325386959146,-0.24203302700683996,-0.2474920791062835,0.00820325830528365,613,-0.21632234428092711,-0.21571810410820827,-0.2224318187918682,-0.21698565134168105,-0.2018213942216784,-0.224676674219351,-0.20487648838513686,-0.2100249388501695,-0.2308476381156877,-0.3237021361827163,0.03338389830176626,595
834,-0.17810419656859072,-0.16803029911317624,-0.23613981476700116,-0.22783933023525674,0.02,friedman_mse,3.0,3,100,834,10.455590534210208,3.9764556859685154,0.011120295524597168,0.003910244707072298,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 100}",-0.17862520577845897,-0.17926911884294586,-0.18386429480765265,-0.1793421039908695,-0.17619159178605706,-0.17723047456341745,-0.16901757491455674,-0.17232340945977676,-0.18621098474676073,-0.17896720679541125,0.004724511425604033,951,-0.1695363622423857,-0.16365347482491846,-0.1697742846609556,-0.16414500540827484,-0.1534474612538899,-0.17192233605782484,-0.15895838273786467,-0.1635512226666145,-0.177335013411503,-0.18797944786753096,0.00924271041472171,972,-0.2344241751946768,-0.2372978400026115,-0.2457015021933388,-0.2394233151528741,-0.2336403726260943,-0.23574737696538065,-0.2197854034989662,-0.22419424240894992,-0.2434725043339041,-0.24771141529321505,0.008430460504406843,931,-0.2181672030132972,-0.21516848356009935,-0.22474537906814854,-0.21731066403155347,-0.1977270245829684,-0.22774454039537095,-0.20604607375996908,-0.21033160369022968,-0.23476290341517916,-0.32638942683575156,0.03438431270978797,953
835,-0.1776622446296594,-0.16739082949393413,-0.23568132150063725,-0.2269738423224549,0.02,friedman_mse,3.0,3,150,835,11.761939001083373,0.22255571423874135,0.01336970329284668,0.000482887756505378,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 150}",-0.1777644399198474,-0.18082310557142375,-0.18140749294287392,-0.17774040842984304,-0.17661026890596412,-0.178390465079876,-0.1678701664865063,-0.17352353328446882,-0.18327691123699089,-0.17921565443879975,0.00415478913222084,650,-0.16915589205524334,-0.1675222001259503,-0.16698185764783474,-0.16309464881674424,-0.155204574839164,-0.17169980608171592,-0.1567809559061066,-0.16558175081102922,-0.17156330030989497,-0.18632330834565794,0.00824936157303611,724,-0.2341060972873004,-0.23868722793081265,-0.24369117677608906,-0.23811489220530535,-0.2339384354984485,-0.2364224694145085,-0.21851679702696736,-0.22430473647180887,-0.24135572831523824,-0.24767565407989325,0.00827825041049848,634,-0.21922182317907424,-0.2187305806440658,-0.22186063874355602,-0.21761586923937865,-0.19903894579845086,-0.2259941204018144,-0.20349371240522324,-0.21005742609640893,-0.2301603308978329,-0.32356497581874466,0.03346724128489107,689
836,-0.17781272271127066,-0.16768870454208434,-0.23584340031255505,-0.2273357093523665,0.02,friedman_mse,3.0,3,200,836,17.439304637908936,5.10402798525276,0.01906607151031494,0.0042029088226574925,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 200}",-0.17905076796161706,-0.1788882239930656,-0.18003894869075038,-0.1780893177115684,-0.17634289141324064,-0.1786299031702858,-0.16910064038771358,-0.17335768534441204,-0.18448617674869888,-0.18014267169135395,0.003952994071513558,781,-0.1704971746822205,-0.16366569572559386,-0.16292098783528342,-0.16313660306849606,-0.15391041023122484,-0.17356620465989242,-0.1588552888977083,-0.16586822636586868,-0.1741077091283513,-0.1903587448262042,0.009635294368818041,853,-0.2349639817229395,-0.23733655883232996,-0.2425788770795139,-0.2378845555767125,-0.23406192060285505,-0.23689697814768726,-0.21977966121824066,-0.22467798115406246,-0.2419870567136801,-0.24826643207752955,0.00794736490043097,776,-0.21942333009954473,-0.2166070223728272,-0.21840737192222756,-0.21586754621750887,-0.1987720486359028,-0.2292026389437907,-0.20592601541070804,-0.2116531245678336,-0.2320790448597708,-0.325418950493551,0.033993311796615584,814
837,-0.17754118174896324,-0.16694676388498536,-0.2355346092863248,-0.22632952140996915,0.02,friedman_mse,3.0,3,350,837,53.38166522979736,58.457873885489654,0.05848612785339355,0.06553676110564675,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 350}",-0.1768873537390518,-0.1793903840636508,-0.1818566083364875,-0.1784371587232632,-0.17857544391000385,-0.17697717503219598,-0.1676832231352969,-0.17290282630753434,-0.18380417364459695,-0.17889747059755115,0.004294401001160296,520,-0.16571888329553347,-0.16528401824223046,-0.16708089484238378,-0.1631635335154532,-0.15905180605635064,-0.16908864798094034,-0.1556154563978072,-0.16567622858288372,-0.17164124460420135,-0.18714692533206964,0.008035040289804332,518,-0.2331041561876378,-0.23753039866329645,-0.2440326432156993,-0.2384665952667422,-0.23561757155176394,-0.2353001655334217,-0.21841345523439865,-0.2243069254465631,-0.2412090035890625,-0.2473651781746623,0.008259062646373069,472,-0.2144638908129727,-0.21686822757548607,-0.2221538719988508,-0.21629671047261287,-0.2036822127025994,-0.22364074622889796,-0.2025547289461481,-0.21163838706765828,-0.22876285756860176,-0.3232335807258638,0.033235403922892655,442
838,-0.17780499378443504,-0.1678499305939107,-0.2358257657159697,-0.22743681514425054,0.02,friedman_mse,3.0,3,500,838,72.02276117801667,84.25221960152851,0.07575070858001709,0.08804342147456291,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 500}",-0.17819205636302576,-0.17999891979079272,-0.1807194564917744,-0.17864315232761746,-0.1773614617981369,-0.17820524190083836,-0.16905741024090318,-0.17196560998086824,-0.1846153845830494,-0.1792912443673441,0.004168040729601017,775,-0.16912454927896325,-0.16629858038194753,-0.1643587705262625,-0.1640417569421989,-0.15696106176794875,-0.17226885715259066,-0.15948120038466626,-0.16404171716209612,-0.1739424811695633,-0.18798033117287,0.008340901848934637,931,-0.2342083645781432,-0.2379914705122284,-0.2431661725323387,-0.2387333904907185,-0.2345639851566199,-0.2364667253877048,-0.21996315654482568,-0.22353486180884768,-0.2420598547234477,-0.24756967542482214,0.008069182156946644,761,-0.2180866750623793,-0.21767951644991465,-0.2198354357507176,-0.2178329043757915,-0.2014081573817104,-0.2271142967941773,-0.2073348598635588,-0.21003171605572876,-0.2306941055097269,-0.32435048419880014,0.033346868491100634,848
839,-0.17768226785598332,-0.16728403945293174,-0.2357057485055288,-0.22690911237777706,0.02,friedman_mse,3.0,3,1000,839,169.1624119758606,175.83018677391067,0.17562458515167234,0.18516245210443733,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17796820347332012,-0.17936728284322098,-0.18172245560013087,-0.17842323776987293,-0.17745358866246835,-0.1773872836229226,-0.16917463369749802,-0.17262396860448884,-0.18411499804821368,-0.17858702623769673,0.004001216486578002,668,-0.16842906174991404,-0.16534989192773586,-0.16624574964099392,-0.16303431095971244,-0.1559056073160897,-0.17008678112400416,-0.1588771986987698,-0.1653883267841334,-0.1728168652257299,-0.1867066011022344,0.008022662148679393,664,-0.2340445976121263,-0.23761302025183395,-0.24395993645137856,-0.23844198151890514,-0.2346704695098236,-0.2357623423716855,-0.21963140343106705,-0.224018952765668,-0.2417498398829149,-0.2471649412598853,0.008036794176885664,662,-0.21743564520509087,-0.2172091513997047,-0.22138761139367555,-0.21641288667034556,-0.20015620015491248,-0.2250305182290867,-0.20561232749032576,-0.2113321081704549,-0.23053512536265985,-0.32397954970151405,0.03343015832725304,660
840,-0.17789725557522446,-0.16750447455208392,-0.2358954151637938,-0.22707294718341625,0.02,friedman_mse,3.0,4,100,840,14.47811393737793,16.91964899713875,0.01849625110626221,0.02214832438550747,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 100}",-0.17662194755520189,-0.17749167551456171,-0.18232150541359227,-0.17795081064618345,-0.17580353141607294,-0.17875012760827566,-0.17064153034790455,-0.17486794623698373,-0.18500960526169727,-0.1795138757517713,0.0037616495659198094,836,-0.16556061146532935,-0.16236446541169786,-0.16706010724047354,-0.1627308679602366,-0.1521935068807036,-0.17220878256889788,-0.16086402593995866,-0.16785629056318038,-0.17470683761781042,-0.1894992498725508,0.009431875912140009,773,-0.23304952494694034,-0.23605369955099684,-0.24452037289606215,-0.2382803061649927,-0.2330577972941927,-0.23697934370073226,-0.22071317134705867,-0.2256400481737301,-0.24262073833770526,-0.24803914922552706,0.007910765136565667,813,-0.21446035769207136,-0.21488878131641312,-0.22241537879214415,-0.21675172843623944,-0.19586579593376888,-0.2275623912788535,-0.20707310227328815,-0.21271712979868185,-0.2329343709021973,-0.3260604354105046,0.034422144120712865,722
841,-0.17713781894695707,-0.1662535483279755,-0.2352270878839281,-0.22600075838596476,0.02,friedman_mse,3.0,4,150,841,13.18734323978424,3.914117014758858,0.014876365661621094,0.004112167174671171,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 150}",-0.17669166583043322,-0.1773797707952439,-0.182097256522879,-0.17849288429994,-0.17754706178492435,-0.1762005261652234,-0.16802440647898914,-0.1749816495063513,-0.18191719766011816,-0.17804577042546835,0.0037296917322853338,311,-0.16394504265003942,-0.16091747375143184,-0.1683061685569901,-0.1653990737157355,-0.15708700636011774,-0.1685978550396117,-0.15725545606979366,-0.16890013483991134,-0.16754240885404567,-0.18458486344207814,0.007442686963361044,330,-0.2325515095949043,-0.2359269984201181,-0.2443776380014196,-0.2383412696821052,-0.2346251942081545,-0.2348519057025933,-0.2187862796983717,-0.22615560093142206,-0.23997232299989554,-0.24668215960029685,0.007796860271846758,308,-0.2111433944687628,-0.2137311613293646,-0.2237620759472431,-0.2182459467212647,-0.20130820720071327,-0.22398041845312985,-0.20464360790444344,-0.2145819406315247,-0.2255709931474279,-0.3230398380557731,0.03324683728104,370
842,-0.17767636946141369,-0.16760597010601674,-0.2357603915408453,-0.2272385225435592,0.02,friedman_mse,3.0,4,200,842,27.08006408214569,33.86381735221592,0.030043840408325195,0.03716427172835525,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 200}",-0.17534731762762604,-0.17834262969024356,-0.1818184680568162,-0.17829862397781274,-0.17708904920316582,-0.17893828534790146,-0.1693998341633725,-0.17472611991035916,-0.18403363399703024,-0.17876973263980886,0.003796909371494404,661,-0.16420777213977988,-0.16340333566975093,-0.16631502581760374,-0.1636201757464008,-0.15662057965555926,-0.17353326096260438,-0.1602013398827155,-0.16842853304781188,-0.17348537713704004,-0.186244301000901,0.00800021577098912,822,-0.23204375846195496,-0.23670833276608466,-0.24406937488086455,-0.2383527088424831,-0.2344588654446946,-0.23711284584795336,-0.22018688274894804,-0.2258178552209989,-0.24183746467396156,-0.2470158265205095,0.0077394974577677435,707,-0.21387990848921445,-0.21572789900641265,-0.2216579058453236,-0.2170970261669155,-0.2012206570074885,-0.2281720786303924,-0.2077484566616668,-0.21382670841793935,-0.23176044316150896,-0.32129414204872997,0.03247982121560164,789
843,-0.17771538275538995,-0.16713695884931745,-0.2357018772085499,-0.2266783839291195,0.02,friedman_mse,3.0,4,350,843,30.716597366333012,9.002594434575789,0.03249790668487549,0.008060494593006106,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 350}",-0.17723732330803116,-0.17909170567416405,-0.18146339196486555,-0.17984983351480133,-0.17754246840686386,-0.17863662641794212,-0.16971062161841172,-0.17213432848273785,-0.183396846049714,-0.17809068211636772,0.003863276981757887,696,-0.1675033434055188,-0.16324293640657672,-0.16595935000670736,-0.16588941458738718,-0.15617283087807746,-0.17271867458201753,-0.15981733607885532,-0.16369961230661598,-0.1711481960947836,-0.1852178941466346,0.007602702839196939,609,-0.23351807220678586,-0.23725994957650126,-0.24379954961302014,-0.2396608297762242,-0.23462882666519544,-0.23661208407146175,-0.2200900576138728,-0.22374838775717415,-0.2411064459377047,-0.2465945688675589,0.007905042867953968,655,-0.21675206600875607,-0.21514497353515805,-0.22142967364843094,-0.21910244996507466,-0.2001715096751009,-0.2268761452660287,-0.206083787240456,-0.2101591281251851,-0.22883374886326566,-0.32223035696373875,0.03294085145221212,561
844,-0.1771983638181666,-0.16626028950689875,-0.2352688507038577,-0.22572116282553614,0.02,friedman_mse,3.0,4,500,844,76.13419110774994,83.47392274043678,0.08054373264312745,0.0853203202120345,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 500}",-0.17751195298081868,-0.17925143490529644,-0.18065923696026104,-0.17782139447012124,-0.17606777871310458,-0.17781060462464884,-0.16767539771449366,-0.1720862174627725,-0.1838396475276016,-0.1792599728225471,0.0042838080652898005,325,-0.1672068307910892,-0.16373846735312636,-0.16487005708181834,-0.16229843354746512,-0.1526446437915232,-0.1710889203215527,-0.1557625033059057,-0.16366893693045506,-0.17283185463928233,-0.1884922473067695,0.009423110416467718,333,-0.2334928113550766,-0.23731988545926305,-0.2430547503909839,-0.2380217925341789,-0.2334979395944545,-0.235988603669321,-0.21833708633237625,-0.22365770673737004,-0.2416915579661035,-0.24762637299944926,0.008334728473612933,322,-0.21560224403614953,-0.21519731212527185,-0.2199635924905496,-0.2160253594351256,-0.1966253509187211,-0.22590193930163655,-0.20230253263322295,-0.2101347917231272,-0.2311209465335793,-0.3243375590579782,0.034252911694366256,327
845,-0.17774114711119496,-0.16759566867952827,-0.2357790666672989,-0.2272143171798243,0.02,friedman_mse,3.0,4,1000,845,151.9924541950226,166.43743545114108,0.15407247543334962,0.17221533404075598,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17776785554350685,-0.17906834960512166,-0.1821543511197347,-0.1785970942156602,-0.17747234437684695,-0.17728274806403874,-0.1697910056660154,-0.17200447844627634,-0.1837361324926614,-0.17953711158208716,0.003969043133268097,726,-0.16811827434191534,-0.16461636002433866,-0.16717552375156713,-0.16402174926144825,-0.15657099292368312,-0.17017867281713156,-0.1608743762146128,-0.16373838154515774,-0.17211185456083186,-0.1885505013545964,0.008184556116220121,819,-0.2338913025587644,-0.2373994137834177,-0.24427764416115605,-0.2387485711046241,-0.2347925073403169,-0.23561283172126954,-0.22037235894752027,-0.22346135113375554,-0.2413809587521539,-0.24785372717001095,0.00809014998257516,717,-0.21730638443221148,-0.2166469137376384,-0.22212113475470385,-0.2178030399551177,-0.20129217232899174,-0.22494319989980932,-0.20801029984843125,-0.20941636459201168,-0.2299943706237948,-0.3246092916255329,0.033437309256036336,780
846,-0.1774020202812901,-0.16686423636753558,-0.2354092911804061,-0.2261597835530361,0.02,friedman_mse,4.0,2,100,846,17.613659143447876,21.914987979384023,0.016922950744628906,0.02227233332299399,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 100}",-0.17856805022737227,-0.17857834933522748,-0.18074049237931034,-0.1778822463665734,-0.17679203874814595,-0.17679777106958078,-0.16721813697748192,-0.17307444606338196,-0.18438821739855787,-0.17998045424726902,0.004390344327458755,415,-0.16983567190131266,-0.16378803499953198,-0.16522328705246386,-0.16303388129863522,-0.15459229289228474,-0.17000921479657735,-0.15537993314932408,-0.16437841172914616,-0.17240152178559806,-0.1900001140704816,0.009487608634438314,491,-0.23459860579826494,-0.23665117666237545,-0.24340431319483966,-0.23792370551699835,-0.23378211761509002,-0.2354193407402409,-0.21770114594037135,-0.22462963310768708,-0.24166572388164734,-0.2483171493465465,0.00842985842230496,379,-0.21852035865536573,-0.2150842963297278,-0.2214058783186875,-0.21647513150378248,-0.19724874585327706,-0.2254534007594921,-0.20175756200608005,-0.2109357612689294,-0.22934856372708734,-0.32536813710793105,0.03437073088083254,400
847,-0.17767899522442565,-0.16698747899009025,-0.23578681373404456,-0.22682168730494534,0.02,friedman_mse,4.0,2,150,847,15.397419309616089,0.16055097988657568,0.01357905864715576,0.00022504531751538407,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 150}",-0.1784730608652697,-0.1774932585933293,-0.18229161596550755,-0.17841697673119397,-0.17951002851955686,-0.17762693502771607,-0.16868577691299402,-0.17203943330372712,-0.18315702959837654,-0.1790958367265853,0.0041296519591164545,666,-0.17079919607621333,-0.16121755696540105,-0.16557857369426185,-0.1635398592603136,-0.160952843384089,-0.16985991990591962,-0.1581524372857075,-0.1618387986215004,-0.1706802050678274,-0.18725539963966864,0.007970895381075042,542,-0.23476487766585785,-0.23605722402120585,-0.2443213416551955,-0.2386710446509959,-0.2364526534027335,-0.23585969079687935,-0.2190636391957072,-0.22378277584551354,-0.2411252879855251,-0.2477696021208317,0.00823754271931853,725,-0.22127284383985465,-0.21401833599354295,-0.22059829707499748,-0.21724433925591816,-0.2060116254880616,-0.2244468265870258,-0.20450971902026074,-0.20750489069784375,-0.22787358893427945,-0.3247364061576689,0.033501091790275,620
848,-0.1778360814848693,-0.1679989281026964,-0.2358681582528646,-0.22796239436719495,0.02,friedman_mse,4.0,2,200,848,20.696432948112488,0.2577270823991587,0.01723780632019043,0.0004890047148931938,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 200}",-0.17719698251524346,-0.17885427612593705,-0.18167266284866151,-0.17911092417886454,-0.17780310107477354,-0.1790126802938272,-0.1689570985335044,-0.17251414440976695,-0.18475037124078644,-0.17848857362732765,0.0041781302283069865,802,-0.16844133223762572,-0.16544231636136994,-0.16590579530297833,-0.16480131592975605,-0.15785369122877035,-0.1726129733668353,-0.15877420390556882,-0.16608665790768282,-0.17449068090065953,-0.1855803138857174,0.007652146448683257,968,-0.2336832455486159,-0.23733963106053466,-0.2439823131350433,-0.2386403523573524,-0.23495868046219676,-0.2370994866695172,-0.21950439623608872,-0.2242031357497995,-0.24219529450152985,-0.2470750468079677,0.008076381779049218,791,-0.21849294255718327,-0.21853957032100546,-0.22142846433266852,-0.21764504471440752,-0.2022822877434838,-0.2274475696027661,-0.20543608959670712,-0.21360127769539933,-0.2320633574118209,-0.3226873396965078,0.032696547587005735,981
849,-0.17787494613949803,-0.1677124679074439,-0.2358751992334715,-0.22727666729227164,0.02,friedman_mse,4.0,2,350,849,74.09012727737426,81.3401073903825,0.05854692459106445,0.059850929395673026,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 350}",-0.17698219412965344,-0.17844470431271411,-0.182001892028939,-0.1788764698841631,-0.1766596212425205,-0.17927086296490116,-0.1703502623028528,-0.17320457091154784,-0.1837826645771856,-0.17917621904050235,0.003709577887231773,820,-0.1677322808515482,-0.16268265621854855,-0.1675039379522665,-0.16442336890397194,-0.15474273221776472,-0.17358868675148706,-0.16106606355678932,-0.16555217389490956,-0.1723964494307484,-0.18743632929640475,0.008358929351018382,864,-0.2335684678599141,-0.2368435612501868,-0.24418419444269146,-0.2387905820119232,-0.2340860390485477,-0.23722009358351956,-0.220668915564923,-0.22446014170047893,-0.2414212841216113,-0.2475087127509185,0.007851367546956275,795,-0.21782442276499547,-0.21486337173540115,-0.22265846156332508,-0.21774375905492105,-0.1993907410116086,-0.22774736859307976,-0.20794615400562189,-0.2115531493136612,-0.22996712085864784,-0.3230721240214548,0.03307323883888918,804
