,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
563,-0.17791567570342082,-0.16702361274076974,-0.23664587156796305,-0.22673545077159935,0.015,squared_error,3.0,2,1000,563,68.92304840087891,0.12273609451709296,0.0739609956741333,0.006459948456007334,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17787419631904078,-0.17928657640056567,-0.18267822535747433,-0.17895237872965772,-0.17763765276926494,-0.1764138275764731,-0.1694301935687657,-0.17310087230571974,-0.18422459793916252,-0.17955823606808352,0.0040700959365264295,489,-0.16742992462072046,-0.16459200207394742,-0.16664191840325912,-0.16331884861256504,-0.15720633182414714,-0.16691669800330236,-0.15965877344402046,-0.16488590012049098,-0.17201564135107308,-0.1875700889541715,0.007888142560175337,527,-0.23483761757922175,-0.2376948601908483,-0.2456138906140735,-0.2395229066812306,-0.2363113671856821,-0.2359282618652663,-0.22025144646356254,-0.2250553525698263,-0.2426487681257722,-0.24859424440414685,0.008219582707208815,484,-0.21634567231662868,-0.21640355882344012,-0.22195487210095646,-0.2169592501925998,-0.20250384388737586,-0.2222944807427442,-0.2065510548894637,-0.21040633541530104,-0.22999839696238186,-0.32393704238510224,0.03327591107728802,504
564,-0.17845210284273033,-0.16831061536468786,-0.2372214481091206,-0.22830152351491945,0.015,squared_error,3.0,3,100,564,6.894639658927917,0.009498291198070144,0.008352923393249511,5.927155406817211e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 100}",-0.1782749610225484,-0.1796526726934762,-0.18356372200468174,-0.17868708049075865,-0.17698988679026045,-0.17952283014723516,-0.17103375866651244,-0.1727658113280265,-0.1846702824802683,-0.17936002280353566,0.003972366587495816,881,-0.16773925838046902,-0.16636241095370638,-0.16907047984318987,-0.164001520771994,-0.15605574163339286,-0.17115191633653412,-0.16355999669769947,-0.1640786232844168,-0.17245459581993672,-0.18863160992553885,0.008075370514655596,1007,-0.23491889047383546,-0.2381845439420887,-0.24672826003040615,-0.2393416458046391,-0.2357166854892632,-0.2382954899358425,-0.22219672401983467,-0.22534263537744495,-0.2429141997049303,-0.2485754063129208,0.00795418271294017,886,-0.21570111406587789,-0.21858869385940613,-0.22534255955621615,-0.21763075161026707,-0.20087421256956628,-0.2258739413780998,-0.2120183282599695,-0.2121455142766947,-0.229625474844986,-0.3252146447281111,0.03324747471959068,982
565,-0.17867714923511366,-0.1687555987313461,-0.2373026724915609,-0.22855138590624086,0.015,squared_error,3.0,3,150,565,10.342368531227113,0.01548943264622436,0.011900138854980471,8.786562785176148e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 150}",-0.1786145574239505,-0.1801390312008854,-0.18241899810331225,-0.17900546284650454,-0.1774622583258656,-0.17838639840451678,-0.17159866478314004,-0.17329837554208807,-0.18649622419745426,-0.17935152152341924,0.003980447150647218,984,-0.1680084246924662,-0.16644403999377833,-0.16590973353401028,-0.16389134207566253,-0.15841202104206847,-0.1714153589678575,-0.16293513158224185,-0.16621461304582458,-0.1763782816460621,-0.18794704073348906,0.007864328485846495,1051,-0.23522910788989654,-0.2383851164590283,-0.2452934641160477,-0.2394001884307093,-0.23630599362042146,-0.2376511613420269,-0.22236597164993765,-0.2254613047038732,-0.2444463033249883,-0.2484881133786795,0.007837774331345363,931,-0.2165236931906148,-0.21850183587544933,-0.22103544645011688,-0.21722904058225634,-0.20463018135068595,-0.22667084909663202,-0.21048375762834534,-0.21241847670598688,-0.23394769360520434,-0.3240728845771163,0.03278153586925325,1014
566,-0.17786942266300407,-0.1672265430947314,-0.2367498418180121,-0.22776134627155625,0.015,squared_error,3.0,3,200,566,13.788910150527954,0.023244238056584727,0.015294575691223144,0.00016683868648214366,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 200}",-0.17726156999929668,-0.17987673815018546,-0.18324616841277416,-0.17933466011255192,-0.17738578624817414,-0.17791458803192278,-0.17026026054211216,-0.17104016720244847,-0.1834945924525684,-0.1788796954780067,0.004158032283533729,452,-0.16619909225631235,-0.16501631900021393,-0.16825889122321544,-0.16479280034427618,-0.1573592303778721,-0.17047438614047472,-0.1615951427211848,-0.16226342002322833,-0.1715297835821175,-0.1847763652784187,0.007097191945203373,624,-0.2344637097799513,-0.2380677070907304,-0.2461626027875691,-0.2396615319249579,-0.2359904764202238,-0.23735951180850604,-0.2213421241605077,-0.2237016743290043,-0.2424724553791581,-0.2482766244995117,0.008235635818911348,588,-0.2156912598554664,-0.21643646332415264,-0.22356929278352644,-0.21811384089165506,-0.2028530105908663,-0.2260727689490359,-0.20957961137190748,-0.21065061153053466,-0.23183938858286354,-0.32280721483555397,0.03268266268167011,850
567,-0.17837401475947273,-0.16796429541501207,-0.2370449070839937,-0.2277290549605995,0.015,squared_error,3.0,3,350,567,24.117624163627625,0.05448146227666125,0.025892186164855956,0.00024316502570443917,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 350}",-0.17718564586739793,-0.1789966199712549,-0.18256992504909916,-0.17885787511124676,-0.17907854401292447,-0.178071411982774,-0.17063598069455002,-0.17418237725175895,-0.18472208849811048,-0.17943967915561065,0.0037297218229218063,835,-0.16563452972797826,-0.16433034502269528,-0.1669374394904129,-0.16341081056468487,-0.15961236853076055,-0.16966294443005714,-0.16257466443825372,-0.16753079868325668,-0.17306535376112886,-0.18688369950089245,0.007254397568619531,917,-0.2340656887083975,-0.23745653431531225,-0.2455009225491841,-0.2395744394103463,-0.23735834304151054,-0.23731656730013376,-0.22163339280301608,-0.22609582875745335,-0.24289846913407484,-0.24854888482050844,0.0078174339324808,805,-0.21372098364910389,-0.2163709254298251,-0.2220910929996608,-0.21736332852957152,-0.2048355736326557,-0.2248316345875288,-0.21060472603571032,-0.21316327840359645,-0.230065352847404,-0.3242436534909386,0.0328981840001506,839
568,-0.1782101049587029,-0.1674487911986274,-0.2369382397009376,-0.2273146970619899,0.015,squared_error,3.0,3,500,568,34.45121204853058,0.061748834638558826,0.036515045166015635,0.00043262162185093235,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 500}",-0.1785608345131669,-0.17940583157931742,-0.18269092969431933,-0.17866462255142795,-0.1782887925172735,-0.17771487647528747,-0.16922459746679475,-0.17376978547404265,-0.18465895513237968,-0.17912182418301936,0.004061567128919565,736,-0.16880791161646946,-0.1639193648899084,-0.1670554846676123,-0.16256665128039774,-0.15872003001935495,-0.16902807075006815,-0.1585977359639862,-0.16606325873572264,-0.1732721886808928,-0.1864572153818615,0.007697223274352918,713,-0.23549853486498176,-0.23781036404684144,-0.2457023542181152,-0.2392866744884753,-0.23676025981788745,-0.2369756633091847,-0.2200886466545082,-0.22574076021541414,-0.24313399340755645,-0.2483851459864112,0.008148022076778108,748,-0.2180720776629849,-0.21596791875223145,-0.22239426373453688,-0.21610816280573253,-0.20405581067052775,-0.22396210672948527,-0.2056292864343723,-0.2118319208305272,-0.2315800588703793,-0.3235453641291217,0.033022259330797395,727
569,-0.17796395706398388,-0.16704647707943626,-0.23666421549913905,-0.22667097299840466,0.015,squared_error,3.0,3,1000,569,68.8774927854538,0.10481117373258547,0.07192273139953613,0.0007868385062958517,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17759824516140596,-0.17829591360057964,-0.1820198899229411,-0.1783618665995051,-0.17725891790188075,-0.17768802912016052,-0.17048506208372827,-0.1736439589029373,-0.18451193700626176,-0.1797757503404383,0.003717270108308015,535,-0.1670789788560237,-0.16242615068474944,-0.16573357774740885,-0.16239994266885374,-0.1559192429805455,-0.16921728195344124,-0.16122511866117106,-0.16597972966240646,-0.17255261766780447,-0.187932129911958,0.008214282889220173,533,-0.23461006764240505,-0.23683773764196175,-0.2450619737644703,-0.23886173554503484,-0.2359500461183351,-0.2370048229388315,-0.2211503295538405,-0.2257128710661746,-0.24273809490611564,-0.24871447581422146,0.007892658041773859,504,-0.2160434426454796,-0.21435281634826026,-0.22118856670655748,-0.21555849897739204,-0.20119093650052147,-0.22458681318775545,-0.2083427178279462,-0.21201095456151486,-0.2297962088768179,-0.3236387743518012,0.033219217180868475,473
570,-0.1777125274673806,-0.16677823653602408,-0.23674025249071146,-0.22765834861448825,0.015,squared_error,3.0,4,100,570,17.745548176765443,32.53603472272033,0.026429057121276855,0.054184012563380034,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 100}",-0.17814430690898522,-0.1792153008527456,-0.18166576070488785,-0.17946183858942372,-0.17980819676928672,-0.17707689816190814,-0.16799812854305196,-0.1730809617402804,-0.18341609379911405,-0.177257788604122,0.00417716604987645,356,-0.16950270956819002,-0.16251226953182896,-0.16451483191385716,-0.1639967508916359,-0.16281597321937802,-0.16874804784412126,-0.1558315256390724,-0.16524532114091356,-0.17123443309229228,-0.1833805025189513,0.006897345941906771,421,-0.23547434761522856,-0.2374321142185874,-0.24504970514942706,-0.2400318969273825,-0.23790222369969602,-0.23671994204123495,-0.21898093776606511,-0.2258109553954685,-0.24222149280613134,-0.2477789092878928,0.00818567308020855,575,-0.21955561954401884,-0.21377898035247825,-0.220718941132633,-0.21722799490504727,-0.20848301612188488,-0.22505910078729904,-0.20264853213033146,-0.21324490050802705,-0.2301131877020393,-0.3257532129611235,0.033543338019543636,817
571,-0.17928310825760538,-0.1694975266347777,-0.2377514399563319,-0.2291356809114852,0.015,squared_error,3.0,4,150,571,10.343987011909485,0.015015368328219604,0.011810922622680664,9.4449766112516e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 150}",-0.17993950245605864,-0.17985780989112146,-0.18419808319475414,-0.17981308100321922,-0.1791735325115388,-0.17878699780533322,-0.17167246095189542,-0.1752227066687937,-0.1841303306132162,-0.180036577480123,0.003520358098099575,1077,-0.16961141074791694,-0.1662500764751593,-0.16991267831162699,-0.16594227815718532,-0.16048372120853174,-0.17192076960016367,-0.16228720088753734,-0.16889629224482958,-0.17191014684641887,-0.18776069186840735,0.007086649845474305,1075,-0.2364464857768095,-0.23816605391914145,-0.24686582953015376,-0.23995025178883164,-0.23733445645543655,-0.2379193375746035,-0.22208620121373676,-0.22698304773049724,-0.24239291410887498,-0.2493698214652334,0.007796613322233015,1060,-0.21805806558784227,-0.2181876488083845,-0.22513780125416152,-0.21948613038849113,-0.2055588525497644,-0.2266055187503184,-0.2086859383667173,-0.2147367232643835,-0.2288184220223167,-0.3260817081224725,0.033072788192206895,1064
572,-0.17811458583958328,-0.16757663441933368,-0.2368121870486223,-0.2271070081010136,0.015,squared_error,3.0,4,200,572,13.78616259098053,0.02366384877329276,0.015343689918518066,0.00019251630611997054,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 200}",-0.17765159177708376,-0.17877677691354807,-0.18123014335545973,-0.17834199526138994,-0.17864423579464495,-0.17861651059616165,-0.16914494487676834,-0.1730205323884361,-0.18574693528821432,-0.1799721921441258,0.00423144219610783,672,-0.1684878305752444,-0.16285454452909628,-0.16405906022774325,-0.16333464892459384,-0.15840751977666004,-0.17165938319727986,-0.1574250351926682,-0.16489877169759046,-0.17535847082222056,-0.18928107925024007,0.008922463226294405,776,-0.2349175050752801,-0.2373187122314397,-0.2445171711716355,-0.2390074876031175,-0.23683939049070266,-0.23781670239343586,-0.2195920083199782,-0.2253203411965342,-0.2439430412407564,-0.2488495107633431,0.008326977985822189,652,-0.21839440953170627,-0.21463440426481745,-0.21971404106192025,-0.21685394122666535,-0.20296434879746236,-0.2270751595095181,-0.2032602929733724,-0.21176105016268731,-0.23281560663765544,-0.3235968268443306,0.03334840781901015,651
573,-0.17801372653585698,-0.16716126746999388,-0.2367549384523659,-0.22696555267876534,0.015,squared_error,3.0,4,350,573,62.51565113067627,115.198011982429,0.07413487434387207,0.1447833692591098,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 350}",-0.17771150893161894,-0.17855922893879825,-0.18233488322154673,-0.17821735412664907,-0.1769761690468882,-0.17857488247485676,-0.16912359857611553,-0.1735527225637658,-0.18522797789290485,-0.1798589395854259,0.004181857895735882,590,-0.16696945514851602,-0.16468381362470433,-0.16659526635226402,-0.16257462616866347,-0.1549281348867732,-0.17036583517091805,-0.1590034118237437,-0.1656636137795892,-0.174196489784375,-0.18663202796039166,0.008275563029617095,599,-0.2346965034893415,-0.23716535693940335,-0.2455329377996531,-0.2388328695894292,-0.23580760419460725,-0.2377719317465213,-0.22006518610906925,-0.2256164604685226,-0.2433523687933933,-0.24870816539371784,0.008226345678564959,599,-0.21562934969755898,-0.21713691977421412,-0.2223503918039242,-0.2160385764056611,-0.2005006722217014,-0.22573897970835524,-0.20602024360993795,-0.21244469909440808,-0.23138434118637255,-0.3224113532855199,0.032934316644166114,589
574,-0.17821326634791096,-0.16765978792190925,-0.2368733343156179,-0.2272273150137808,0.015,squared_error,3.0,4,500,574,150.08189010620114,231.26303287084644,0.21432120800018312,0.3789767611504177,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 500}",-0.17846752340416566,-0.17913115244427671,-0.18193424253224033,-0.17903246129214606,-0.1783337112283234,-0.17856069241329592,-0.1696708629449637,-0.1724770222263557,-0.18534867392301432,-0.17917632107032785,0.00416266483973505,739,-0.16894447048029945,-0.16515653257732738,-0.1658509755956916,-0.1629795663338396,-0.15801580974333576,-0.17111119386866902,-0.16014121498325207,-0.1636960821400112,-0.1743778398918727,-0.1863241936047937,0.007770094305636372,809,-0.2353308568968485,-0.23753530812698626,-0.24510212734283915,-0.23953142514755135,-0.2367350571900622,-0.23771333280597626,-0.2204855910670292,-0.22470137405890125,-0.24345808617572806,-0.2481401843442563,0.008156814680971175,702,-0.21800558723589974,-0.21682526830821375,-0.2214203455360053,-0.2162143714548261,-0.20300025806444705,-0.2259309363208312,-0.20715477527634266,-0.21003514528949302,-0.2317555665225592,-0.3219308961291903,0.03259544513350589,696
575,-0.17770602489240128,-0.1668139871947802,-0.23648060074783486,-0.2265084972267781,0.015,squared_error,3.0,4,1000,575,186.66576619148253,353.4693938693792,0.18633201122283935,0.3435612022056979,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17795974471568085,-0.17848571478153938,-0.1825825808566984,-0.17778506126723267,-0.17738892671062606,-0.17777970585059555,-0.16951585627530089,-0.1715233041079204,-0.18438464754427336,-0.17965470681414536,0.0042222218684896465,355,-0.16830172026740936,-0.1629857664489752,-0.16669261868180818,-0.1619194319033763,-0.15729240890857368,-0.1699839890153381,-0.15968982413579386,-0.16160133606329918,-0.1725209828519128,-0.18715179367131526,0.008158866299985159,436,-0.23500350849116766,-0.2369514647106395,-0.2455594933535076,-0.2384724690683224,-0.2361461263145568,-0.23705959989613434,-0.2205408469562194,-0.22378678892273351,-0.24271401649804505,-0.2485716932670222,0.008303632083184097,357,-0.21758186962670986,-0.21476809321821813,-0.22199074572190766,-0.21542151486505895,-0.20287854168388636,-0.2251201467494077,-0.2072176550853139,-0.20730339857896107,-0.22992052930922965,-0.3228824774290877,0.033108478924161584,420
576,-0.17794734900281312,-0.16750118554486906,-0.23679006593199925,-0.22800605123695156,0.015,squared_error,4.0,2,100,576,9.119066071510314,0.01561111414327964,0.00836184024810791,9.418520392885567e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 100}",-0.18075275773470784,-0.17828180195862833,-0.1815128839858819,-0.1809188137491179,-0.17809680463756944,-0.1782998419710651,-0.16925782470868178,-0.16885898877116198,-0.18639213681677494,-0.17710163569454215,0.005097128643140889,520,-0.17413806436719306,-0.1614868637974337,-0.1658636865835079,-0.16690636352823748,-0.15904710290246304,-0.1699207028631512,-0.15965601535833288,-0.15929719001069453,-0.17681690411521253,-0.1818789619224641,0.007635026680165286,748,-0.2376282574598615,-0.2366118766090612,-0.24478002037306615,-0.24101436257592695,-0.2369258970176081,-0.23735989452584996,-0.22008857957880426,-0.22219820533191828,-0.24425989378883295,-0.2470336720590631,0.008575274702094994,633,-0.22445489172877453,-0.21363621900201685,-0.22170196622090316,-0.22053368445680985,-0.2053637541016512,-0.2240159653663052,-0.20649087190330356,-0.20932372418632195,-0.23329844970603264,-0.32124098569739656,0.03221175211239262,914
577,-0.17854322227480696,-0.1684690600889554,-0.23720882593395226,-0.2282763098917439,0.015,squared_error,4.0,2,150,577,13.660961627960205,0.015481475726006838,0.01190524101257324,5.7269691109667944e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 150}",-0.1790149326286794,-0.1791118285559943,-0.1821158584864537,-0.17940951397211047,-0.18065845144505466,-0.1777720400484831,-0.16853070003196385,-0.17318296351326068,-0.18508710449299606,-0.1805488295730735,0.004415390829926157,933,-0.1689507710212932,-0.16320013066131167,-0.16520642785936954,-0.1642452586398765,-0.16325570052237434,-0.1696275612572194,-0.15940230350686924,-0.16662784307728107,-0.17425129910682324,-0.18992330523713616,0.00815055367046191,1029,-0.23582997166531935,-0.2376399447342508,-0.2451722776777675,-0.2398637118533423,-0.23849658804014584,-0.2370800661219138,-0.21963195264486346,-0.22542016096669265,-0.2432947821789862,-0.24965880345624095,0.008450957909133333,876,-0.21811708165969546,-0.2154370715541428,-0.221007485931308,-0.2169360821822902,-0.20799592245809345,-0.2247359504150661,-0.20669612991324707,-0.2137289914878652,-0.2314147186237507,-0.3266936646919804,0.033535764135034465,976
578,-0.17869515513947695,-0.16876257895087235,-0.2373825312929953,-0.2288234441283287,0.015,squared_error,4.0,2,200,578,18.212382125854493,0.00976706394033539,0.015377235412597657,0.00012154535201461988,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 200}",-0.17864856541816335,-0.17927103192825108,-0.18325290603869915,-0.17929602589783894,-0.17832744289804922,-0.1786811494203414,-0.1709791235447685,-0.17493065012440304,-0.18441686278750355,-0.17914779333675127,0.003581268118759525,990,-0.16998718796769105,-0.16633913472331033,-0.16644739180478302,-0.1647876372972207,-0.15846006390071904,-0.17125630516363036,-0.1628537577923672,-0.1673467280635514,-0.1736008823623514,-0.18654670043309896,0.007193722587345241,1052,-0.2356677283458847,-0.237574969509302,-0.2462667799807504,-0.23986847309243045,-0.2365885502145753,-0.23782996027108844,-0.2219257937130206,-0.22669498029269675,-0.24303643986549384,-0.24837163764471096,0.007712195440920655,975,-0.21988715055761787,-0.217935250417151,-0.22257334209489546,-0.21861848006523898,-0.20317556910274587,-0.22634438809289895,-0.21084952381303654,-0.21243061258467374,-0.2323979647142594,-0.3240221598407693,0.03266945636588171,1049
579,-0.17838535721603105,-0.16808458327324227,-0.2371233037975972,-0.2281229087447689,0.015,squared_error,4.0,2,350,579,31.84876189231873,0.04099800909574965,0.026023006439208983,0.00018660058830946346,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 350}",-0.17820430027410314,-0.17932011853129634,-0.1825629535952826,-0.17814162856596955,-0.17825703298838802,-0.17971347504460974,-0.17055096096996505,-0.17420189984021495,-0.1841207724338853,-0.17878042991659562,0.003634952405260494,845,-0.16919103523525508,-0.16436793300653835,-0.167257263214483,-0.16231981156244568,-0.15812970788229114,-0.17314577451100568,-0.16111786451618934,-0.16786052393935996,-0.17195056524110233,-0.1855053536237522,0.007353124548836587,944,-0.2355117352053736,-0.23774002608643746,-0.24577037381055786,-0.23888933399914855,-0.2367552241973647,-0.2387219572736433,-0.22117307227653712,-0.22608586190682736,-0.24261830814972704,-0.2479671450703551,0.007794731125354125,845,-0.21970683122396711,-0.2163042312299444,-0.22332533231306534,-0.21608595643710315,-0.20351201102282993,-0.22833909015314985,-0.2076937711405984,-0.21371331393902585,-0.2299193642454004,-0.3226291857426041,0.0324712322073937,945
580,-0.1775614374601182,-0.16636366567667632,-0.2363671295201341,-0.22621462049416266,0.015,squared_error,4.0,2,500,580,117.971595454216,217.36099908669846,0.09647040367126464,0.17986102366859885,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 500}",-0.17698434596251375,-0.17878588803688933,-0.1814224358747432,-0.17853000622405035,-0.17735049428114455,-0.1787982167048599,-0.16918933182865625,-0.17268604287960462,-0.18322372481771593,-0.17864388799100428,0.0038255285940197617,315,-0.1659484812232474,-0.16416448993191926,-0.16465443405770747,-0.16226611573776348,-0.15636035898835174,-0.17062200276317332,-0.15915021006432686,-0.16473987656294356,-0.16992355893477526,-0.1858071285025549,0.007670146278829191,329,-0.23408419779056225,-0.2372437817110113,-0.2446215795838725,-0.2389960212424923,-0.2360026373370916,-0.23792189748153175,-0.2200637459892868,-0.2248024707588912,-0.2418777011750481,-0.2480572621315529,0.008063155208155004,313,-0.21487386543047188,-0.21598141073676227,-0.22027082157769032,-0.21558685969566085,-0.201489415304484,-0.2255667584438839,-0.20629352962678404,-0.21068045198512428,-0.2277846641853632,-0.3236184279554017,0.033348900802219965,354
581,-0.17810212536361802,-0.16722607313053975,-0.2368027480916581,-0.2268930622143673,0.015,squared_error,4.0,2,1000,581,395.6151405096054,609.1637743768757,0.3024754047393799,0.4561504485907826,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17777052475243113,-0.17929354311539514,-0.1831368633798844,-0.17879946392377888,-0.17791288781377795,-0.17859295768645392,-0.16919256897605262,-0.17311193651967344,-0.184386709017035,-0.17882379845169766,0.004146565010562536,664,-0.16784665181109892,-0.16419193819469338,-0.16750773260177154,-0.16304831540473705,-0.15692492948443082,-0.1708860628907614,-0.1580333425547962,-0.16457750653424374,-0.17280575939993711,-0.18643849242892752,0.007990020803845343,623,-0.23478884553939397,-0.2376893246839657,-0.24600786570509026,-0.23923717310809614,-0.23639643965614174,-0.2377951947431663,-0.2200430101470524,-0.2253127617105197,-0.24268689859895876,-0.24806996702419634,0.008192280064546134,644,-0.2169279169210869,-0.21601714825857274,-0.222837024439994,-0.21632324373571765,-0.20205103129056934,-0.22594867253295198,-0.20475414736329706,-0.21048610797310954,-0.2299757283175068,-0.3236096013108669,0.033296684468342976,563
582,-0.17822122418602426,-0.1674087606574846,-0.2369239939052613,-0.22702246015625266,0.015,squared_error,4.0,3,100,582,9.1076308965683,0.010948521027004892,0.00834798812866211,5.620714841944918e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 100}",-0.17903597653657674,-0.1797960011878377,-0.18243460230353856,-0.17929235417554232,-0.17812812954682206,-0.177302933839165,-0.1673315427707982,-0.17164634338625398,-0.18557772835412056,-0.18166662975958744,0.0050069824683597,747,-0.17085904092838566,-0.16481942337126382,-0.16685840519631184,-0.16300444760193697,-0.15858785775916806,-0.16622254245275594,-0.15473446192504395,-0.16171469096444918,-0.1751730951270447,-0.19211364124848576,0.009905562581319484,698,-0.2362301025471968,-0.2383667321385674,-0.2456301638196203,-0.2395705841449469,-0.2362893289841361,-0.23663378294041826,-0.2187043928446506,-0.2236778469232608,-0.2439016748059667,-0.25023532990384917,0.00905066740502207,742,-0.22149780655212106,-0.21756724491714527,-0.2225260913316021,-0.2157967951057755,-0.202439701384275,-0.22150679707473234,-0.20196776133011707,-0.2080099338551597,-0.23271090829281085,-0.32620156171878784,0.03429133573913164,621
583,-0.17817240401183815,-0.1675985668362206,-0.2369408283115583,-0.22735919691506015,0.015,squared_error,4.0,3,150,583,13.656818389892578,0.02339942655403714,0.011892080307006836,6.946324381509921e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 150}",-0.17773759830553276,-0.17760945571056871,-0.18417231565913145,-0.1779072758474113,-0.17680480827895206,-0.17815622434665018,-0.1704598432924452,-0.17300213265755185,-0.1840372035749808,-0.18183718244515715,0.00415316208435987,711,-0.16843454271118566,-0.1597201813995735,-0.16817949191556794,-0.16161908115400506,-0.1558968333158943,-0.1714458560182993,-0.16215662714740176,-0.16477678859729553,-0.17199927612613272,-0.19175698997685028,0.00944015110078882,784,-0.23499344706688974,-0.2363509403270417,-0.2469399361290067,-0.2388018785519777,-0.2355839652510071,-0.23739053398633744,-0.221384159739362,-0.2249024113276375,-0.242657642496706,-0.2504033682396169,0.008429024887456994,751,-0.2183939311142677,-0.21221751332416347,-0.2239148434350264,-0.2156073780101767,-0.2012548465025668,-0.2265608876985084,-0.20954781036434209,-0.20980105218479544,-0.230809317290413,-0.3254843892263414,0.03377525785739634,737
584,-0.17798399652841052,-0.16746467475396698,-0.2368482720710667,-0.2277643589134527,0.015,squared_error,4.0,3,200,584,18.209624695777894,0.019527334058716855,0.015344834327697753,0.00017327272443834832,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 200}",-0.17806441121573666,-0.17906897294578086,-0.18109955979491865,-0.1791483781726603,-0.17794205322386972,-0.17635037047001353,-0.1704418359187772,-0.17454760910369094,-0.18429426911766808,-0.17888250532098926,0.003524719225187861,553,-0.16836160469995806,-0.1644329969954242,-0.16367996690456552,-0.1640758099200946,-0.15782105907025298,-0.16728547166023922,-0.16157203938310555,-0.1684519447503172,-0.17281585396738966,-0.18615000018832284,0.007364168440175619,726,-0.23528173751784565,-0.2375170920681293,-0.2443255487333969,-0.2395654506807817,-0.2365123664811963,-0.2360947927008316,-0.22132486454092404,-0.2267301641061446,-0.2429794018299907,-0.24815130205142655,0.00758667364065497,683,-0.2184208079345384,-0.21591107059616868,-0.2190849001874495,-0.2173795582175555,-0.20350037964757736,-0.22353809709323713,-0.20860496971603473,-0.2159347094218202,-0.2318640941351135,-0.3234050021850319,0.032693339891617365,852
