,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
106,-0.0075487860471649924,-0.008824722536681897,-0.010637575545304359,-0.01223086242544123,0.15,3.0,0.008,polynomial,106,73.68680610656739,56.56385875243063,2.8057307720184332,2.200393932043547,"{'alpha': 0.15, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.00738518723303598,-0.007318775167254533,-0.007774726098180423,-0.0073269604953977155,-0.00784826390813392,-0.007025602255621572,-0.00728783445681037,-0.00797782328869195,-0.007863726301273844,-0.007678961267249609,0.0003019329340405722,47,-0.008558678956399238,-0.008960213674670153,-0.008852148686492197,-0.008876830181038128,-0.009931653247707268,-0.007438805421393318,-0.008733681263022309,-0.008852344166588567,-0.00911699949234104,-0.008925870277166742,0.000578219200390346,58,-0.010399599157544015,-0.01006516075803045,-0.010587199895552284,-0.009989716156198095,-0.011224456011006849,-0.009695185772421335,-0.009826825802885663,-0.010975393515114307,-0.01292072544971008,-0.010691492934580521,0.0008958903284126226,26,-0.011711751107384892,-0.01213681710792943,-0.011832135533901831,-0.01249080449637792,-0.014269296516391132,-0.010080055125578706,-0.012121946151084476,-0.0120115034216588,-0.013228687101081032,-0.012425627693024072,0.0010188046133082019,37
107,-0.007436405088061755,-0.00874202314970965,-0.010721309950872854,-0.012198346132269682,0.15,3.0,0.01,polynomial,107,53.68125901222229,54.141029478193595,2.042550539970398,2.0490872206597004,"{'alpha': 0.15, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.00725508202646939,-0.007252602929958384,-0.00761981003012285,-0.007215359541540416,-0.007699728362678131,-0.006905002129770696,-0.007216191050056483,-0.007818013222453854,-0.007816519536295025,-0.007565742051272317,0.00029261272665593956,41,-0.008395912806069593,-0.008920197177846301,-0.008744671244667261,-0.00871631921278601,-0.009915339321894557,-0.0073816673748881515,-0.008670891733351116,-0.008752655300336715,-0.009052782945142055,-0.008869794380114768,0.0005913978856789014,55,-0.010276545166757852,-0.010316520242881093,-0.010324920890184946,-0.009915601965318014,-0.011138942758870509,-0.009558488423818469,-0.009701125360096662,-0.010830708192376613,-0.014539105010484618,-0.010611141497939763,0.0013540669079525158,30,-0.01145844671707614,-0.012120709052792084,-0.01173159366432154,-0.012282002038080834,-0.014445854198213771,-0.010016723104105216,-0.012040394435269634,-0.011925242416414223,-0.013486059080332995,-0.012476436616090372,0.001114638044978205,35
108,-0.0073196185922063065,-0.008629049599760451,-0.011502015828216177,-0.01226497003652034,0.15,3.0,0.013333333333333334,polynomial,108,28.153092169761656,41.60360901785922,1.0731258630752565,1.565178007764907,"{'alpha': 0.15, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.007059598856697261,-0.007296883905734009,-0.0074765328100984295,-0.007083701104364186,-0.007516918858460687,-0.006740933676972631,-0.007106706806342142,-0.007563507980646813,-0.007919057007430105,-0.007432344915316803,0.00031607862752398467,34,-0.00816333375305982,-0.008943152745309735,-0.008572630059860559,-0.008547211018001188,-0.009846362812703091,-0.007297502194752037,-0.008565768509779756,-0.008534770325064958,-0.008985266636279559,-0.008834497942793807,0.000613375527780181,48,-0.010091601923174709,-0.012758340196679988,-0.010438711854389243,-0.009816735880226794,-0.010993395283321784,-0.009387408781308832,-0.009537804892206424,-0.01056113674706444,-0.02076920482549319,-0.010665817898296374,0.0032185719955198137,44,-0.011155500657427429,-0.012393085364647269,-0.0115968603031935,-0.012065009752840215,-0.014554678144593072,-0.009929444445801884,-0.01184405675818976,-0.011732169469408856,-0.014730525519081487,-0.012648369950019904,0.0013826835263278546,38
109,-0.007242677542365986,-0.008461034600176113,-0.014769417294586815,-0.012932374424308179,0.15,3.0,0.02,polynomial,109,70.9231504201889,63.83626812391875,2.669328474998474,2.3706315549065833,"{'alpha': 0.15, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.006890938907085126,-0.0076499143878684265,-0.007310406807457972,-0.006867963975846223,-0.007322552895379625,-0.006487964038259169,-0.006956030423288985,-0.007202488441403751,-0.008485036810984321,-0.007253478736086254,0.0005136036335820738,30,-0.007850939527337262,-0.008981821282986455,-0.008276773873550431,-0.00835086830456938,-0.009629937210269949,-0.007184748698640889,-0.008425083662279814,-0.008231359373066707,-0.008985152736841289,-0.008693661332218964,0.0006377790061476332,42,-0.009893528108230352,-0.025169372114560832,-0.011614610711160777,-0.009530692732872879,-0.010911283070436891,-0.009048127543653438,-0.009312753692710786,-0.010096588669310414,-0.04078144152250775,-0.011335774780424052,0.009782507662697773,77,-0.01081761255852835,-0.01475526890503828,-0.011425096780981086,-0.011870242303744165,-0.014411930541719947,-0.00975289944958137,-0.01154872683285655,-0.011360793966611398,-0.020481211143835613,-0.012899961760185031,0.0029131366631716853,48
110,-0.007689561229756618,-0.009011459285708793,-0.0175111972322178,-0.014693514741622959,0.15,4.0,,polynomial,110,32.27094459533691,27.830969309205216,1.1866438150405885,1.002572780092183,"{'alpha': 0.15, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.007306888319937736,-0.007655039386077056,-0.007579259292524732,-0.007384598990133466,-0.007663282133967033,-0.006951275420857605,-0.0071673054173123345,-0.00767644159690062,-0.00999653659780975,-0.0075149851420458534,0.0008015042571722838,55,-0.00864080262294301,-0.009597849594585263,-0.008701379550174183,-0.009004526956753241,-0.009959032223887616,-0.0076414755900637435,-0.00904058247592127,-0.008587291915699324,-0.009487128789991993,-0.009454523137068285,0.0006289292827296582,65,-0.010400688799412344,-0.016057089223192867,-0.011076666932855543,-0.011464926894137473,-0.011226027771113787,-0.009630167738840985,-0.009696203866308718,-0.010612303571568513,-0.07412884451770324,-0.010819053007044513,0.018950619884331082,112,-0.011856832789095622,-0.013872223135837834,-0.011768340177679516,-0.013330361982252318,-0.014689424292062644,-0.010184328405903073,-0.012812810845635786,-0.011725712940527894,-0.032765201832174226,-0.013929911015060706,0.006156157517830834,65
111,-0.007674712402653694,-0.009027121712512418,-0.01572865344990649,-0.01408270783467104,0.15,4.0,0.008,polynomial,111,14.072825980186462,0.5633598909687827,0.5460514783859253,0.007575237848435144,"{'alpha': 0.15, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.007358863077178111,-0.007536397234845085,-0.00762199712829752,-0.007442200181012659,-0.007704816564672375,-0.007015730067891436,-0.00721600487987026,-0.007740415713501997,-0.009581035884111518,-0.007529663295155963,0.0006693829001079782,54,-0.008671181512670297,-0.009485615699924687,-0.008779028420679534,-0.009083193681858844,-0.010015297394577596,-0.007685256705792086,-0.009036716077909065,-0.008665359642946525,-0.009480685140137102,-0.00936888284862844,0.0006026758405895476,67,-0.010435751094321715,-0.012465798076598159,-0.01081920034331825,-0.01142967676574975,-0.0111876791148035,-0.009699047991436524,-0.009743450280049205,-0.010669080668013808,-0.060193932537016825,-0.010642917627757157,0.014841392278467388,90,-0.011785542033925546,-0.01315574798034789,-0.011788649360512451,-0.013423205250286764,-0.014658938850494112,-0.01026404674614162,-0.012760024716396302,-0.01181311790493982,-0.027569798980861367,-0.01360800652280453,0.004645165076976218,58
112,-0.007734165521994941,-0.008993885224205852,-0.02024842695310232,-0.015617284247605124,0.15,4.0,0.01,polynomial,112,80.58002970218658,61.07150778800724,3.0711498975753786,2.3746806280785338,"{'alpha': 0.15, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.007289392000421486,-0.007921681316275188,-0.00756113391048014,-0.007298844632215011,-0.007643915648807384,-0.006859323385997342,-0.007113477572379318,-0.007597909746654588,-0.010537711558859823,-0.007518265447859124,0.0009765360242577387,58,-0.008612045399119202,-0.009758320542591329,-0.008593949501622471,-0.008901280100876827,-0.009894135456972946,-0.007575030729716952,-0.009052041051717552,-0.008484456985590893,-0.009501826607866855,-0.009565765865983504,0.0006760352805481628,64,-0.010420690949032816,-0.024561480822951925,-0.011803211226652234,-0.011275841760956577,-0.011312187147671876,-0.00953042626482591,-0.009656383893534036,-0.0106035047112039,-0.09213839806480327,-0.011182144689390643,0.024325560681544543,142,-0.012035377425439229,-0.015766827210221646,-0.011810854694908644,-0.013140263004372932,-0.014725549766552671,-0.0100721496574068,-0.012915148671337893,-0.01164643157406173,-0.039695851248619705,-0.01436438922312999,0.008181913041335392,79
113,-0.007978691984089698,-0.008966426536444933,-0.0301311525414728,-0.019118040441059518,0.15,4.0,0.013333333333333334,polynomial,113,60.09450101852417,53.62066311739014,2.2697403907775877,2.0289457783853937,"{'alpha': 0.15, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.007199204040852331,-0.009599759043860435,-0.007562778875120791,-0.007098737419079635,-0.007628439108434533,-0.006605085126817372,-0.007065866431270042,-0.007433535945161535,-0.012050821820270426,-0.00754269203002988,0.001552257048661222,71,-0.008530618827279608,-0.01024043155138723,-0.008444892540238636,-0.008610401430157653,-0.009674807428664068,-0.007398271171123419,-0.009137037926329871,-0.008316239682760537,-0.009541119215403264,-0.00977044559110506,0.0008124809516405301,63,-0.010571900049490143,-0.07487728319782977,-0.014006039275087286,-0.010163559468896615,-0.01157720094896123,-0.009243162154306149,-0.009689091780622931,-0.011567354013150821,-0.1373686867650169,-0.012247247761366143,0.040504662867771664,189,-0.012796723945830412,-0.031213475107837476,-0.01207371267782199,-0.012327128009143502,-0.014770690036504637,-0.009826575687925028,-0.013383442609436318,-0.011798774001636795,-0.057633588493446075,-0.015356293841012943,0.014040241639174595,113
114,-0.0090106192749603,-0.009182373255139114,-0.059167077135906423,-0.030188432969561908,0.15,4.0,0.02,polynomial,114,41.72518439292908,55.023971277080385,1.6390727519989017,2.1535908356568347,"{'alpha': 0.15, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.0072454328219991124,-0.015814011563422055,-0.007549829360728746,-0.007242618901986442,-0.007618261234805028,-0.006594917092560075,-0.007162531351093487,-0.007649812694452809,-0.015751954784307045,-0.007476822944248172,0.0033985496824438704,97,-0.008646331824270766,-0.011502171388901049,-0.008344068320881817,-0.008291760461164673,-0.009458525482861113,-0.00755527319219949,-0.009470631516610059,-0.00845670501384257,-0.010386053992370164,-0.009712211358289431,0.0011057905647436797,76,-0.011513913264326115,-0.2614805043160608,-0.014333053469705488,-0.013345531084946244,-0.012218431454669077,-0.009092520962923754,-0.010122184196168766,-0.01946888856704694,-0.2266407156499965,-0.013455028393220684,0.09281230834792197,254,-0.014277446047170409,-0.09886253659201988,-0.01241197280925225,-0.012185314662794464,-0.014782880246689962,-0.009937757573163827,-0.014685642895787922,-0.014495583780244584,-0.0940195872667908,-0.01622560782170501,0.03318554879352615,222
115,-0.00921847653820175,-0.00956496578212491,-0.06175740588727354,-0.03137042069371925,0.15,5.0,,polynomial,115,40.17994067668915,45.166005907539166,1.4947113037109374,1.6370101967007238,"{'alpha': 0.15, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.00742194613518678,-0.012518252761347827,-0.009299539402246563,-0.00740688389926923,-0.007782933918204978,-0.006857115301552367,-0.00734724641835923,-0.007753625830557427,-0.017973398791680764,-0.007823822923612344,0.0033057874299352303,103,-0.008937440732919391,-0.011484199841143615,-0.008972772212440992,-0.0089294918949474,-0.009923060348162958,-0.007877830343928116,-0.009539372715640343,-0.008675035508095378,-0.010919137547869802,-0.010391316676101109,0.001054309865257127,97,-0.011103935851343436,-0.15539444585794504,-0.058764405045892365,-0.011087821165981008,-0.012050314493951627,-0.009705004703626991,-0.01032427501021039,-0.014477095617428604,-0.320521554404118,-0.01414520672223797,0.09653853236547083,256,-0.01408968063306551,-0.06024120107426863,-0.022986283047154384,-0.012991230895088845,-0.01604484107946439,-0.010617160501707378,-0.01427891171684831,-0.012969522779796856,-0.13222077182550668,-0.017264603384291553,0.03634045355548477,229
116,-0.00881326912093428,-0.009486104452438537,-0.04927460996276432,-0.02666891045413777,0.15,5.0,0.008,polynomial,116,60.35003831386565,55.308783545448456,2.2560585260391237,2.0139452278309107,"{'alpha': 0.15, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.0074016845497725,-0.010265854365154096,-0.008927856843876349,-0.007386197755995114,-0.007797032884639206,-0.006926530442298935,-0.007295125448547835,-0.007727740362666016,-0.016584431893400916,-0.007820236662991809,0.0027496358675885863,89,-0.00889007794120842,-0.010941006854439656,-0.008949247142866589,-0.009058041572167221,-0.010033931225864068,-0.00790347027435209,-0.009451521309912505,-0.008649033077920977,-0.010709256461153088,-0.010275458664500758,0.0009257079834040793,91,-0.01086649118971331,-0.08837128349737669,-0.048600085159197996,-0.01107633504940523,-0.011932655488409834,-0.009740589984683957,-0.010173623223234122,-0.012497414779284505,-0.2760725637583479,-0.013415057497989671,0.07938849133043299,245,-0.01341856915039457,-0.03643004736627812,-0.020043336647627957,-0.013214855154106277,-0.015921576656158353,-0.01060538009691737,-0.014032007238404623,-0.012330765584100008,-0.11405835422714394,-0.01663421242024641,0.029953609349880308,194
117,-0.009823664464185877,-0.009712221637167373,-0.07982201551292963,-0.0382819251624055,0.15,5.0,0.01,polynomial,117,13.871350526809692,0.4944073652561103,0.5360117435455323,0.016081754171630516,"{'alpha': 0.15, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.00746656838443982,-0.016222656983883223,-0.009774604792153366,-0.007413264621352615,-0.007770548527457473,-0.006822788061816803,-0.00743061972546158,-0.007851519290183791,-0.019680243863433342,-0.007803830391676731,0.004199808239967693,122,-0.009033594657754064,-0.01227912371231365,-0.009006987795388405,-0.008962726549960049,-0.00986593452629372,-0.007875782775366543,-0.009664840108349476,-0.008791490016710172,-0.011182670963507974,-0.010459065266029674,0.0012277924171790046,100,-0.01156658738793818,-0.2639740586662454,-0.06970044686951096,-0.011826010023554231,-0.01211046581358637,-0.009689731622158458,-0.010576928556872079,-0.01850552422105088,-0.3750162256674548,-0.015254176300924897,0.12355698860362525,267,-0.01505976942740504,-0.1000149491132742,-0.026397277201539057,-0.013005362590785715,-0.01618031794808057,-0.010633023488894831,-0.014641031977175813,-0.014423566168716425,-0.15452171085568847,-0.017942242852494922,0.04629992507537487,250
118,-0.0118289350789952,-0.01024720300511772,-0.13531237691378722,-0.06014250706233312,0.15,5.0,0.013333333333333334,polynomial,118,53.0761394739151,53.74165265888824,2.0582351446151734,2.1086511742563334,"{'alpha': 0.15, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.007596607055249454,-0.026896855793299142,-0.01071447249602333,-0.008126163767002917,-0.00781398095792106,-0.006834249706344242,-0.0076967564566592095,-0.008363622842258972,-0.026208698072442117,-0.00803794364275157,0.007424328958494073,179,-0.009415367232566654,-0.014527347453486316,-0.009130228485002449,-0.009258037893647066,-0.010076719821265557,-0.007925109157575792,-0.01004913084701812,-0.009005754973346313,-0.012571969708630915,-0.01051236447863802,0.0018361407334054895,116,-0.013074054018498269,-0.5860537081615097,-0.07721567195742343,-0.023583884374735548,-0.012889931778467431,-0.009833623581966155,-0.01145047157776793,-0.03492578444147627,-0.5661389833185406,-0.017957655927487052,0.22124727024922944,294,-0.01778709562271048,-0.21957675932618206,-0.03001677813693685,-0.01715854973745502,-0.016838489837449733,-0.010718091891678556,-0.015744472462691946,-0.021474647467980855,-0.23289445217660426,-0.019215733963641596,0.08322924766299128,287
119,-0.016492097499269134,-0.011643398675191931,-0.2591467138801003,-0.11030730773424267,0.15,5.0,0.02,polynomial,119,74.60806336402894,58.555350480378934,2.9227150678634644,2.291364993146175,"{'alpha': 0.15, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.008210583008691758,-0.042349620091381456,-0.012999441651941142,-0.010630552168514808,-0.009173116228798905,-0.0072892838176380785,-0.00824863148590523,-0.010248812017690982,-0.04701637856819447,-0.008754555953934519,0.014214588320969472,294,-0.010426362334730562,-0.017873820991144748,-0.009942835011524598,-0.010636601234999805,-0.010760701704446832,-0.008315124153049913,-0.010925069201222142,-0.00957734719007263,-0.016978751066205156,-0.01099737386452296,0.002995485969762162,158,-0.018684085567294468,-1.0618983410811198,-0.10441709184417082,-0.05883194094623579,-0.03089962114268995,-0.011534305500530915,-0.01383168714990282,-0.07223558516333496,-1.2027265302721757,-0.016407950133547785,0.4386443393698413,335,-0.022964578578200157,-0.396966136102786,-0.04480004267021659,-0.031963920681754035,-0.021469172935423345,-0.011799264253135669,-0.01830029630774593,-0.039498648573852886,-0.4943053572123069,-0.021005660027005348,0.1693326358868834,335
120,-0.015499777911654276,-0.011184623590663,-0.2408750225915639,-0.1020209949456348,0.15,6.0,,polynomial,120,54.892225670814504,62.51361466051076,2.104943370819092,2.3880960148359893,"{'alpha': 0.15, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.008527464069146257,-0.040153241292720486,-0.012625711268749444,-0.009731215651797704,-0.008035396664472337,-0.006947438633344149,-0.007694263033962073,-0.009050895565567395,-0.04383416315293908,-0.008397989783843825,0.013351364757138882,276,-0.009979653870714906,-0.016979948786185202,-0.009618947267248969,-0.010308091017951044,-0.010474943490271064,-0.008284398095446168,-0.010179481021960141,-0.009449022345566287,-0.01560748241216734,-0.010964267599118884,0.002660924873045772,146,-0.031077258683669087,-0.9811251034273024,-0.11532434048457495,-0.053933352936109305,-0.01362420354872065,-0.010008074378293687,-0.011031683063021464,-0.051635411103213,-1.1192226366258933,-0.02176816166484116,0.40691275071555294,333,-0.023991401177804215,-0.36655489303083905,-0.04395861538612703,-0.02974605788963479,-0.018015189157373445,-0.011567841567794793,-0.01574314388269779,-0.029906307007513438,-0.4599139394768505,-0.0208125608797129,0.1572345448231816,333
121,-0.0141706301569644,-0.010822480533648284,-0.2025327362678924,-0.08654960510547552,0.15,6.0,0.008,polynomial,121,20.084382557868953,17.93928736507391,0.7594872474670409,0.656234818561403,"{'alpha': 0.15, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.00824861458322248,-0.03258275971279684,-0.012867539380649634,-0.009098091827933426,-0.007990631421591466,-0.006946577160622763,-0.007604817061735208,-0.008677844387618159,-0.039460275612433635,-0.008229150421040395,0.011135675757651694,246,-0.00969952316022005,-0.015549922068750876,-0.009626771433965115,-0.009797426817615407,-0.010314072036011613,-0.008267379193189092,-0.010024882706053685,-0.009295533341074415,-0.014735028520293118,-0.010914266059309471,0.002261888602842009,131,-0.024439712729092115,-0.7499332315401404,-0.13205853504784834,-0.040897323448970985,-0.012883222416550924,-0.009977051862998559,-0.010791496280072177,-0.03896371224306744,-0.9844064890554188,-0.020976588054764368,0.33812873371801244,320,-0.02068983308598005,-0.28041683257430283,-0.04795416606398992,-0.023678379509494932,-0.01750153766933371,-0.011453122016225122,-0.015327572553074056,-0.023656143747292163,-0.40455423522589534,-0.020264228609167018,0.13127086085132786,320
122,-0.017125377737594618,-0.011685438932355956,-0.2875101294058255,-0.121399633705686,0.15,6.0,0.01,polynomial,122,58.301155042648325,51.56120419540986,2.276664757728577,2.041024714645138,"{'alpha': 0.15, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.00888018015223146,-0.04782332233496528,-0.011793677229311015,-0.010459062631949343,-0.008204194527418688,-0.007064673789033238,-0.007822380538933069,-0.009673598944556137,-0.050974552080781985,-0.008558135146765976,0.016202648426467542,306,-0.010349807249510172,-0.01850160224579659,-0.00967247255913692,-0.010958948621868893,-0.01076715419265679,-0.008418984644338252,-0.010404275570110914,-0.009683436932369009,-0.017059188717738514,-0.011038518590033514,0.0031509025823000573,160,-0.040654910175418266,-1.2216271943278507,-0.08166830456216077,-0.06767018861437622,-0.01625991406462953,-0.010177766017069616,-0.011443852435675424,-0.06911203758949236,-1.3357862258670172,-0.020700900404564685,0.496858412492811,344,-0.028853962611369945,-0.4562450161171749,-0.036198231811270215,-0.036687140466658594,-0.01901549204553753,-0.011776647706360235,-0.016326756778055212,-0.038795114758810284,-0.5488579095195828,-0.02124006524204008,0.1918951956178008,344
123,-0.02163652415515723,-0.013100141919445623,-0.4030112341782427,-0.16913771823690624,0.15,6.0,0.013333333333333334,polynomial,123,34.18171110153198,43.09371198765082,1.2951348066329955,1.649777030647054,"{'alpha': 0.15, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.01035490634565827,-0.058936970581420216,-0.013315313340171218,-0.0115287904160408,-0.009535042760647143,-0.007626109176696545,-0.00835067038202067,-0.011886811490552523,-0.07587317024302923,-0.008957456815335727,0.02325228580068874,348,-0.011491494038289552,-0.020923768710426338,-0.01048642757182597,-0.012353768826718212,-0.011598188920054956,-0.008840596527916314,-0.011219244990036794,-0.010388381703864623,-0.02225696832272695,-0.011442579582596521,0.004348234685659398,212,-0.0707083780092728,-1.562102594991436,-0.0903675409527145,-0.07187393522275135,-0.035429933534965714,-0.012676108467742643,-0.013539653894282062,-0.11485460152058875,-2.0410399807584056,-0.01751961443026751,0.7081848490232961,360,-0.04407197798737525,-0.5833955001272386,-0.04307070905004022,-0.04144515320827435,-0.024078069989075482,-0.01310353905011829,-0.01843788834347255,-0.06244703667720365,-0.8386928553851611,-0.02263445255110275,0.277254184212585,360
124,-0.025507452878524375,-0.015531378782312028,-0.4237168373346026,-0.1776166451191083,0.15,6.0,0.02,polynomial,124,26.99761853218079,25.31245791123303,1.0164990901947022,0.9178909248181912,"{'alpha': 0.15, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.014329128135897087,-0.03043975986275872,-0.046799768604905416,-0.014224526196499348,-0.012026739824934166,-0.009685133866238852,-0.009989663449508352,-0.0162654966244306,-0.08933515782915467,-0.01197915439091658,0.02396921247455237,366,-0.013877272224896951,-0.018703051009441068,-0.016635053973093908,-0.015276178272695238,-0.013331508827485248,-0.010772342351235085,-0.013456741781322357,-0.01321286354260722,-0.027235294871616154,-0.012813480968727031,0.00442283740341118,287,-0.13312445589686586,-0.566980602914917,-0.901941779073144,-0.09723158106181458,-0.054355227445332145,-0.024277454533856938,-0.02152249165095864,-0.19712827121477516,-2.1935997321023577,-0.04700677745200337,0.6499029601362695,363,-0.07450206177927725,-0.21580574206906952,-0.31464498011754677,-0.05771644092195651,-0.029107994831431026,-0.019581711002041386,-0.02551007078429231,-0.10697441952561863,-0.90384944620925,-0.028473583950599676,0.25885481947617617,363
125,-0.007735605462604249,-0.008849294567420427,-0.010608950063629607,-0.011960067365763502,0.2,2.0,,polynomial,125,48.83080861568451,41.943109466938964,0.418402099609375,0.3511916394565844,"{'alpha': 0.2, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.007721602467186064,-0.007631672336486714,-0.0078101735937557565,-0.007660657964840298,-0.008141649709735225,-0.007362088879220225,-0.007276017050828589,-0.008003326547767298,-0.007844259732643317,-0.007904606343579012,0.0002549167347837543,59,-0.008700283755915889,-0.009104229037383437,-0.008861738501047777,-0.009001682926277265,-0.009916767186995109,-0.007630444130475789,-0.008281429351484062,-0.008655954410071054,-0.009014323373813849,-0.009326093000740051,0.0005787995873678174,59,-0.010469556758402807,-0.010569675643317712,-0.010856900246207729,-0.01013042770533252,-0.011337776173583109,-0.010056478070395348,-0.00975205326080337,-0.011022680845018408,-0.010867842986102506,-0.011026108947132565,0.00047899280636312414,24,-0.01166633654229857,-0.012184220212745712,-0.011745445600328766,-0.012000393439260982,-0.01347035012104046,-0.010155032819003179,-0.011074827505119336,-0.011955037580822815,-0.012453019850981715,-0.012896009986033494,0.000873268593073253,31
126,-0.007832021170591692,-0.008963789918702078,-0.01070824020829477,-0.012106173566394908,0.2,2.0,0.008,polynomial,126,44.44584789276123,44.32181531775604,0.4235535621643066,0.3963900596018384,"{'alpha': 0.2, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.007818093520701414,-0.007719567499710004,-0.007902256953937684,-0.007773912532660381,-0.008246633532072323,-0.007464607514282128,-0.007360258386057244,-0.00812035788853696,-0.007937708365457045,-0.007976815512501751,0.0002580463260968497,62,-0.008824956794727074,-0.009215879840542177,-0.008985430787996648,-0.00912909061307738,-0.010005025918874387,-0.007725735672135338,-0.00836852359047149,-0.008788339841359764,-0.0091349296216768,-0.00945998650615973,0.0005820817743058961,62,-0.010562023007580634,-0.0106165265018043,-0.010953853076853414,-0.010284081610879013,-0.01145180718122605,-0.010163199115129844,-0.009852855828746648,-0.011149613749879392,-0.01098488646021648,-0.011063555550631906,0.0004742640496988125,29,-0.011809507627689843,-0.012335775890652956,-0.011910334064709118,-0.012172732624815536,-0.013590775068259349,-0.0102932931752618,-0.011170160669040169,-0.012123081974757614,-0.012594159216315185,-0.013061915352447506,0.0008776141778416532,33
127,-0.0076295819971953956,-0.008723363281629402,-0.010502940123859102,-0.01180065987520797,0.2,2.0,0.01,polynomial,127,29.478071975708012,38.29702702123817,0.3455592393875122,0.4672703947808726,"{'alpha': 0.2, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.007611410188673056,-0.007535597073380945,-0.007707362610446666,-0.007538361162571053,-0.008027687055000132,-0.007257682879131116,-0.007184486234540856,-0.007878485114086014,-0.007736169892733695,-0.007818577761390428,0.00025049439393990964,52,-0.008557237710830615,-0.008982223989126095,-0.008720040661570703,-0.008856843211914732,-0.00981924933570563,-0.007552171448161202,-0.008188123691678135,-0.008512885967988817,-0.008877816198524083,-0.009167040600793992,0.0005689093462354282,54,-0.010362410876314137,-0.010521742219650757,-0.010754150546196856,-0.00996993700055382,-0.011210649648173808,-0.009937733388606098,-0.009642518250630222,-0.010894385994730459,-0.01074387992863015,-0.010991993385104714,0.00048768772487711124,23,-0.011506663052670521,-0.012017644291488829,-0.01155994847495324,-0.011813330397770494,-0.013339458719690578,-0.010012746972003486,-0.010975179836928644,-0.011773010101833152,-0.012301078819992609,-0.012707538084748159,0.0008666707756094624,29
